wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002024173736572,0.078984260559082,0.0005261898040771,0.1387126445770263,0.0003528594970703,0.1136403083801269,0.0005772113800048,0.2055227756500244,0.0003294944763183,0.2451093196868896,0.0004899501800537,0.2152986526489257,0.0007190704345703,0.2072048187255859,0.0008170604705810547,0.4220881462097168,0.0016016960144042969,0.7042303085327148,0.002419710159301758,0.8870847225189209
0.0002074241638183,0.0815286636352539,0.0005199909210205,0.1299445629119873,0.0003199577331542,0.1150057315826416,0.0005807876586914,0.2056057453155517,0.000345230102539,0.2634363174438476,0.0004892349243164,0.2219040393829345,0.0006275177001953,0.201263427734375,0.0008203983306884766,0.4436039924621582,0.0033156871795654297,0.9297823905944824,0.002422809600830078,0.8516812324523926
0.000216007232666,0.077399730682373,0.0003383159637451,0.10479736328125,0.0003161430358886,0.1185693740844726,0.0005159378051757,0.2072498798370361,0.0003292560577392,0.2798566818237304,0.000551700592041,0.2115859985351562,0.0006680488586425,0.1986184120178222,0.0008158683776855469,0.4695558547973633,0.0017614364624023438,0.7300887107849121,0.002328157424926758,0.8386290073394775
0.0002133846282958,0.0808005332946777,0.0003333091735839,0.1010115146636962,0.0003201961517333,0.1187736988067627,0.0005626678466796,0.2042341232299804,0.0003290176391601,0.271115779876709,0.0005614757537841,0.2200727462768554,0.0006539821624755,0.2008676528930664,0.0008974075317382812,0.4502980709075928,0.0027642250061035156,0.7538442611694336,0.0021924972534179688,0.8612730503082275
0.0002257823944091,0.0805201530456543,0.0003242492675781,0.1023426055908203,0.0003213882446289,0.1184790134429931,0.0005702972412109,0.2046239376068115,0.0003271102905273,0.2604944705963135,0.0005559921264648,0.2123739719390869,0.0006718635559082,0.203176736831665,0.0008525848388671875,0.4052267074584961,0.001550436019897461,0.6437699794769287,0.0021049976348876953,0.8564443588256836
0.0002052783966064,0.0773985385894775,0.0003035068511962,0.0993242263793945,0.0003325939178466,0.1162753105163574,0.0005354881286621,0.2033870220184326,0.0003159046173095,0.2662222385406494,0.0005562305450439,0.2103984355926513,0.000633955001831,0.2027132511138916,0.0008878707885742188,0.39991259574890137,0.001377,0.649242,0.0026581287384033203,1.085005521774292
0.0002260208129882,0.0761058330535888,0.0005135536193847,0.1127510070800781,0.0003144741058349,0.1190347671508789,0.0005972385406494,0.2042386531829834,0.000333547592163,0.262181282043457,0.0004951953887939,0.2138624191284179,0.0006027221679687,0.2037568092346191,0.0008356571197509766,0.4106864929199219,0.001374,0.567998,0.002807140350341797,1.1112208366394043
0.000213623046875,0.0794250965118408,0.0003325939178466,0.1035075187683105,0.0004115104675292,0.1198923587799072,0.0005779266357421,0.2050220966339111,0.0003268718719482,0.2533497810363769,0.000563621520996,0.2166957855224609,0.0006811618804931,0.2026214599609375,0.0008993148803710938,0.40351271629333496,0.001409,0.618835,0.0027458667755126953,1.1108677387237549
0.0002026557922363,0.0793540477752685,0.0003149509429931,0.1025032997131347,0.0003590583801269,0.1201615333557128,0.0005238056182861,0.2065293788909912,0.0003399848937988,0.2798221111297607,0.000577688217163,0.2160816192626953,0.0007410049438476,0.2066996097564697,0.0008878707885742188,0.4263451099395752,0.001382,0.639486,0.005420684814453125,1.0945014953613281
0.0002291202545166,0.0781652927398681,0.0003328323364257,0.1042773723602294,0.0003461837768554,0.1192817687988281,0.0005176067352294,0.2066695690155029,0.0003407001495361,0.2734477519989013,0.0005302429199218,0.2176856994628906,0.0006885528564453,0.1998028755187988,0.0008604526519775391,0.45571351051330566,0.001680,0.607539,0.002839803695678711,1.0861549377441406
0.0002050399780273,0.0794203281402587,0.0003247261047363,0.1005129814147949,0.0003116130828857,0.1188967227935791,0.0005404949188232,0.205249547958374,0.0003333091735839,0.2702641487121582,0.0005576610565185,0.2118086814880371,0.0006482601165771,0.2033894062042236,0.0009098052978515625,0.40367960929870605,0.001354,0.623254,0.002744436264038086,1.0857412815093994
0.0002272129058837,0.077876329421997,0.0005273818969726,0.1062338352203369,0.0004091262817382,0.1188578605651855,0.000575304031372,0.2079842090606689,0.0003247261047363,0.2867755889892578,0.0005605220794677,0.213346242904663,0.0006935596466064,0.2000494003295898,0.0009834766387939453,0.4639263153076172,0.001539,0.625367,0.002709627151489258,1.0894091129302979
0.0002079010009765,0.0766723155975341,0.0003395080566406,0.100130558013916,0.0003149509429931,0.1199088096618652,0.0005686283111572,0.2084231376647949,0.0003273487091064,0.2750773429870605,0.0005533695220947,0.2134194374084472,0.0006978511810302,0.2031769752502441,0.0009853839874267578,0.4620950222015381,0.001361,0.633438,0.0025594234466552734,1.0755023956298828
0.0002031326293945,0.0807175636291503,0.0003213882446289,0.103827953338623,0.0003471374511718,0.1172270774841308,0.0005526542663574,0.2062134742736816,0.0003461837768554,0.2806851863861084,0.0005462169647216,0.2111332416534423,0.0006167888641357,0.2055826187133789,0.0011019706726074219,0.4081757068634033,0.002716,0.595376,0.002667665481567383,1.105747938156128
0.000206708908081,0.0815010070800781,0.0003209114074707,0.1024477481842041,0.0003137588500976,0.1177124977111816,0.0005698204040527,0.2075557708740234,0.0003607273101806,0.2804346084594726,0.0008983612060546,0.2120862007141113,0.0006909370422363,0.2075717449188232,0.0009315013885498047,0.45633983612060547,0.001603,0.619280,0.0026531219482421875,1.0869677066802979
0.000206708908081,0.0803496837615966,0.0002899169921875,0.1006851196289062,0.0003418922424316,0.1154141426086425,0.0005514621734619,0.2049181461334228,0.0003480911254882,0.2605860233306885,0.0005242824554443,0.2114019393920898,0.0006213188171386,0.2031586170196533,0.0009286403656005859,0.4266085624694824,0.001355,0.547192,0.0027413368225097656,1.0906383991241455
0.0002036094665527,0.0748748779296875,0.0003211498260498,0.1018800735473632,0.0003187656402587,0.1168680191040039,0.000678539276123,0.2026796340942382,0.0003294944763183,0.2674708366394043,0.0005767345428466,0.2171587944030761,0.0006117820739746,0.2048122882843017,0.0008323192596435547,0.40200304985046387,0.001424,0.548057,0.002721548080444336,1.0746257305145264
0.0002236366271972,0.0736224651336669,0.0003137588500976,0.1079859733581543,0.0003199577331542,0.1162900924682617,0.000582218170166,0.2046794891357422,0.0003538131713867,0.2638728618621826,0.0005583763122558,0.2146632671356201,0.0007016658782958,0.2068080902099609,0.0009236335754394531,0.44409728050231934,0.001501,0.547978,0.0027589797973632812,1.0871822834014893
0.0002291202545166,0.0790140628814697,0.0003154277801513,0.103299856185913,0.0003538131713867,0.1188132762908935,0.0005266666412353,0.2035534381866455,0.0003273487091064,0.2703955173492431,0.0005550384521484,0.2128479480743408,0.0006728172302246,0.2070522308349609,0.0009374618530273438,0.4470393657684326,0.001446,0.542390,0.005374908447265625,1.0954487323760986
0.0002272129058837,0.0769112110137939,0.0003197193145751,0.1054778099060058,0.0003581047058105,0.1158545017242431,0.0005595684051513,0.2062056064605713,0.000328779220581,0.2699675559997558,0.0004971027374267,0.2104377746582031,0.0007550716400146,0.205543041229248,0.0008227825164794922,0.4463536739349365,0.001434,0.583476,0.002712249755859375,1.0980792045593262
0.00022554397583,0.0788793563842773,0.0003137588500976,0.1029372215270996,0.0003206729888916,0.1240673065185546,0.0005726814270019,0.2084081172943115,0.0003588199615478,0.2791428565979004,0.0005097389221191,0.2152872085571289,0.0006217956542968,0.2065718173980713,0.0008509159088134766,0.44648027420043945,0.001447,0.558561,0.0027132034301757812,1.1155643463134766
0.0002288818359375,0.0799171924591064,0.000317096710205,0.1053555011749267,0.0003600120544433,0.1145670413970947,0.0005726814270019,0.2082941532135009,0.0003275871276855,0.2692234516143799,0.0008671283721923,0.2170798778533935,0.0007376670837402,0.2063097953796386,0.0008223056793212891,0.40799975395202637,0.001428,0.570737,0.0027818679809570312,1.1265349388122559
0.0002224445343017,0.0792200565338134,0.0003182888031005,0.1017320156097412,0.0003168582916259,0.1196038722991943,0.0005116462707519,0.2023835182189941,0.0003297328948974,0.2648961544036865,0.0005455017089843,0.2086341381072998,0.0007202625274658,0.2052664756774902,0.0010514259338378906,0.4453763961791992,0.001264,0.589067,0.0028111934661865234,1.0817034244537354
0.0002107620239257,0.0814604759216308,0.0003201961517333,0.102802038192749,0.0003743171691894,0.1163070201873779,0.0005075931549072,0.2022464275360107,0.0003244876861572,0.27484130859375,0.000561237335205,0.2223622798919677,0.0006885528564453,0.2048389911651611,0.0008208751678466797,0.4070606231689453,0.001310,0.586938,0.0027425289154052734,1.0957515239715576
0.0002305507659912,0.0785732269287109,0.0003178119659423,0.101874828338623,0.0003178119659423,0.1201472282409668,0.0005650520324707,0.2039401531219482,0.0003654956817626,0.2834455966949463,0.00054931640625,0.2108280658721923,0.0006661415100097,0.2054297924041748,0.0008661746978759766,0.4084813594818115,0.001299,0.577444,0.0026772022247314453,1.1016175746917725
0.0002129077911376,0.080082893371582,0.0003082752227783,0.1077780723571777,0.0003283023834228,0.114161729812622,0.0005269050598144,0.2030844688415527,0.000342845916748,0.2872405052185058,0.0005536079406738,0.2137610912322998,0.0006439685821533,0.2033555507659912,0.0008504390716552734,0.413196325302124,0.001323,0.587458,0.0031583309173583984,1.2887413501739502
0.0002267360687255,0.0774738788604736,0.0003244876861572,0.1017889976501464,0.0003333091735839,0.118854284286499,0.0005648136138916,0.2050409317016601,0.0003321170806884,0.2829084396362304,0.0006294250488281,0.2161569595336914,0.0006723403930664,0.2055573463439941,0.0008215904235839844,0.4031236171722412,0.001432,0.601394,0.006003379821777344,1.2610864639282227
0.0002052783966064,0.0812811851501464,0.0003206729888916,0.1039042472839355,0.0003151893615722,0.1172263622283935,0.0005648136138916,0.2048695087432861,0.0003218650817871,0.2475988864898681,0.0005443096160888,0.2183141708374023,0.0007014274597167,0.2055640220642089,0.0008807182312011719,0.40583300590515137,0.001454,0.608006,0.0031609535217285156,1.293456792831421
0.0002510547637939,0.0790231227874755,0.0003192424774169,0.1039013862609863,0.0003199577331542,0.114570140838623,0.0005285739898681,0.2065458297729492,0.0003221035003662,0.273115873336792,0.0005502700805664,0.2141978740692138,0.0006675720214843,0.1989498138427734,0.0009407997131347656,0.4049074649810791,0.001467,0.595490,0.0033795833587646484,1.3347954750061035
0.0002055168151855,0.0755727291107177,0.0005221366882324,0.1394910812377929,0.0003516674041748,0.1142287254333496,0.0005586147308349,0.2072021961212158,0.0003254413604736,0.2550320625305176,0.0010032653808593,0.2168059349060058,0.0006122589111328,0.2047750949859619,0.0008633136749267578,0.4172077178955078,0.001244,0.615812,0.003123044967651367,1.2837638854980469
0.0002222061157226,0.0790305137634277,0.0003161430358886,0.105372667312622,0.0003173351287841,0.1122844219207763,0.0005607604980468,0.2117669582366943,0.0003190040588378,0.255272626876831,0.0005500316619873,0.2145979404449463,0.0011000633239746,0.2073984146118164,0.0008490085601806641,0.40615034103393555,0.002285,0.600990,0.003216266632080078,1.2454965114593506
0.0002424716949462,0.0763306617736816,0.0005619525909423,0.1034936904907226,0.0003767013549804,0.11891770362854,0.0005738735198974,0.2079365253448486,0.0003352165222167,0.2726447582244873,0.0005528926849365,0.2116048336029052,0.0006947517395019,0.1990888118743896,0.0008463859558105469,0.49468541145324707,0.001390,0.555812,0.006205320358276367,1.2738478183746338
0.0002036094665527,0.0756008625030517,0.0003218650817871,0.1018319129943847,0.0003535747528076,0.1136243343353271,0.0005667209625244,0.206575870513916,0.0003445148468017,0.2573425769805908,0.0005304813385009,0.2068305015563964,0.0006711483001708,0.2077131271362304,0.0008563995361328125,0.4046897888183594,0.001400,0.563585,0.0030879974365234375,1.2445564270019531
0.0002005100250244,0.0771591663360595,0.0003201961517333,0.1039345264434814,0.0003514289855957,0.1161541938781738,0.00057053565979,0.2009356021881103,0.0003197193145751,0.2730669975280761,0.0005674362182617,0.2141473293304443,0.0006818771362304,0.2004952430725097,0.0008423328399658203,0.4505326747894287,0.001257,0.531335,0.0032122135162353516,1.2323331832885742
0.0002284049987792,0.0824072360992431,0.0005130767822265,0.1169865131378173,0.0003144741058349,0.1162590980529785,0.000579833984375,0.2070827484130859,0.0003068447113037,0.2795546054840088,0.0005488395690917,0.2214610576629638,0.0007131099700927,0.2031335830688476,0.0008442401885986328,0.40705442428588867,0.001296,0.540473,0.0031690597534179688,1.2379825115203857
0.0002033710479736,0.0801377296447753,0.0003073215484619,0.1209557056427002,0.0003373622894287,0.1177654266357421,0.0005347728729248,0.2021148204803466,0.0003433227539062,0.2624335289001465,0.0005009174346923,0.213935375213623,0.000640869140625,0.2036092281341552,0.0008537769317626953,0.4021728038787842,0.001270,0.525055,0.0030815601348876953,1.2332837581634521
0.0002057552337646,0.0769648551940918,0.0003128051757812,0.1033885478973388,0.0003128051757812,0.1194987297058105,0.0005714893341064,0.2069466114044189,0.0003182888031005,0.2627706527709961,0.0005414485931396,0.2137415409088134,0.0006248950958251,0.202751874923706,0.0008625984191894531,0.4256782531738281,0.001236,0.610807,0.003270387649536133,1.225111961364746
0.0002388954162597,0.0790126323699951,0.0005214214324951,0.1115560531616211,0.0003583431243896,0.1157271862030029,0.0005474090576171,0.1996893882751464,0.0003211498260498,0.2446808815002441,0.0005440711975097,0.2115519046783447,0.0007135868072509,0.2019164562225341,0.000823974609375,0.4032118320465088,0.001356,0.620974,0.0030975341796875,1.2329044342041016
0.0002319812774658,0.0781757831573486,0.0003290176391601,0.1044278144836425,0.0003411769866943,0.116107702255249,0.0005743503570556,0.2101199626922607,0.0003747940063476,0.2629201412200928,0.0005197525024414,0.2089817523956298,0.0006790161132812,0.2026422023773193,0.0008516311645507812,0.4286465644836426,0.001351,0.612836,0.0034024715423583984,1.3161883354187012
0.0002033710479736,0.0784816741943359,0.0003197193145751,0.1068062782287597,0.0003459453582763,0.1101016998291015,0.000579833984375,0.1828458309173584,0.0003173351287841,0.2668981552124023,0.0005548000335693,0.2196619510650634,0.0006206035614013,0.2057178020477295,0.0009312629699707031,0.43155741691589355,0.001411,0.552523,0.003407001495361328,1.2938017845153809
0.0002284049987792,0.0784909725189209,0.0005335807800292,0.1225697994232177,0.0003197193145751,0.1173927783966064,0.0005602836608886,0.1874070167541504,0.0003559589385986,0.2559113502502441,0.0005490779876708,0.2101116180419922,0.0006732940673828,0.2062060832977295,0.0009360313415527344,0.4751567840576172,0.001246,0.603811,0.0033910274505615234,1.3145766258239746
0.0002310276031494,0.0794970989227294,0.000333547592163,0.1058142185211181,0.0003581047058105,0.111802339553833,0.0005691051483154,0.2056062221527099,0.0003178119659423,0.278003454208374,0.0005550384521484,0.215221881866455,0.0006802082061767,0.2074055671691894,0.0013017654418945312,0.434035062789917,0.001343,0.586156,0.0035042762756347656,1.3198528289794922
0.0002024173736572,0.0789399147033691,0.000324010848999,0.1018011569976806,0.0003137588500976,0.1168646812438964,0.000561237335205,0.1824996471405029,0.0003302097320556,0.2722787857055664,0.0005483627319335,0.219245433807373,0.0006730556488037,0.2062952518463134,0.0008730888366699219,0.4147369861602783,0.001318,0.560059,0.0034177303314208984,1.354356288909912
