,0,1
6920,5,5
6921,5,5
6922,2,7
6923,7,7
6924,2,1
6925,17,17
6926,5,19
6927,6,13
6928,24,20
6929,2,3
6930,19,19
6931,0,20
6932,12,10
6933,18,18
6934,23,23
6935,1,1
6936,18,18
6937,15,25
6938,8,8
6939,2,2
6940,13,13
6941,12,12
6942,1,1
6943,5,5
6944,21,5
6945,16,16
6946,1,1
6947,2,2
6948,8,8
6949,2,19
6950,19,19
6951,1,7
6952,5,5
6953,2,2
6954,24,24
6955,4,4
6956,4,10
6957,12,19
6958,19,19
6959,2,16
6960,10,5
6961,25,25
6962,9,7
6963,0,0
6964,4,4
6965,6,6
6966,25,25
6967,25,16
6968,20,0
6969,24,24
6970,5,5
6971,18,18
6972,3,3
6973,24,24
6974,12,10
6975,17,25
6976,25,17
6977,19,19
6978,9,7
6979,22,22
6980,15,15
6981,18,20
6982,25,25
6983,8,18
6984,20,23
6985,19,4
6986,9,4
6987,24,24
6988,20,20
6989,16,16
6990,8,20
6991,16,16
6992,9,9
6993,6,3
6994,5,5
6995,8,8
6996,15,15
6997,17,17
6998,16,16
6999,8,8
7000,9,9
7001,23,10
7002,5,5
7003,6,6
7004,13,13
7005,19,5
7006,6,13
7007,1,6
7008,8,23
7009,15,15
7010,20,20
7011,5,5
7012,17,17
7013,13,4
7014,5,21
7015,25,5
7016,5,5
7017,9,20
7018,0,21
7019,19,19
7020,1,1
7021,25,25
7022,18,18
7023,7,7
7024,15,15
7025,16,3
7026,4,4
7027,25,25
7028,2,16
7029,7,7
7030,16,3
7031,10,10
7032,5,13
7033,8,8
7034,24,4
7035,25,25
7036,1,1
7037,21,17
7038,24,19
7039,19,16
7040,25,17
7041,4,6
7042,19,19
7043,24,24
7044,25,25
7045,24,7
7046,12,12
7047,19,22
7048,11,11
7049,13,13
7050,0,21
7051,20,20
7052,1,1
7053,9,9
7054,9,7
7055,17,17
7056,0,0
7057,9,9
7058,2,2
7059,25,25
7060,7,7
7061,9,9
7062,25,25
7063,12,12
7064,25,25
7065,11,11
7066,20,20
7067,2,2
7068,3,3
7069,5,5
7070,12,12
7071,24,24
7072,1,1
7073,24,17
7074,8,8
7075,23,23
7076,21,6
7077,2,2
7078,10,12
7079,25,25
7080,9,9
7081,17,17
7082,8,8
7083,6,6
7084,13,17
7085,8,0
7086,5,5
7087,25,16
7088,8,8
7089,7,7
7090,24,24
7091,2,2
7092,7,7
7093,9,20
7094,4,4
7095,7,5
7096,8,8
7097,8,8
7098,20,24
7099,8,8
7100,21,7
7101,16,16
7102,4,1
7103,7,5
7104,23,23
7105,9,9
7106,5,1
7107,7,7
7108,21,25
7109,2,2
7110,18,6
7111,2,2
7112,4,4
7113,7,4
7114,5,5
7115,11,11
7116,17,2
7117,5,17
7118,22,10
7119,7,7
7120,4,4
7121,2,17
7122,16,16
7123,7,7
7124,16,25
7125,23,23
7126,6,6
7127,25,25
7128,7,7
7129,2,2
7130,19,19
7131,25,25
7132,2,1
7133,3,25
7134,16,16
7135,6,24
7136,16,16
7137,18,18
7138,7,7
7139,9,9
7140,25,25
7141,13,9
7142,5,5
7143,4,6
7144,4,4
7145,2,16
7146,5,16
7147,3,18
7148,16,18
7149,6,6
7150,6,20
7151,5,3
7152,10,10
7153,1,17
7154,4,4
7155,24,24
7156,15,14
7157,7,7
7158,20,20
7159,1,1
7160,1,1
7161,14,13
7162,8,8
7163,14,14
7164,4,12
7165,16,16
7166,1,25
7167,8,2
7168,25,25
7169,24,17
7170,3,3
7171,5,5
7172,1,1
7173,18,6
7174,12,12
7175,20,23
7176,18,18
7177,6,18
7178,5,25
7179,6,20
7180,19,2
7181,25,4
7182,4,7
7183,16,16
7184,25,25
7185,7,2
7186,7,7
7187,25,13
7188,20,20
7189,2,1
7190,2,2
7191,19,6
7192,8,8
7193,21,21
7194,16,16
7195,0,0
7196,11,11
7197,25,25
7198,8,6
7199,9,9
7200,12,12
7201,7,7
7202,0,0
7203,5,5
7204,6,6
7205,18,18
7206,11,11
7207,21,25
7208,13,25
7209,25,25
7210,2,2
7211,7,7
7212,23,23
7213,2,17
7214,21,0
7215,9,10
7216,5,4
7217,5,17
7218,18,14
7219,14,14
7220,3,3
7221,19,19
7222,4,4
7223,5,5
7224,6,6
7225,7,7
7226,6,6
7227,17,17
7228,25,25
7229,4,4
7230,7,7
7231,15,15
7232,23,23
7233,2,7
7234,21,18
7235,4,4
7236,25,2
7237,6,8
7238,5,16
7239,2,2
7240,7,7
7241,7,7
7242,18,18
7243,4,4
7244,24,24
7245,13,13
7246,5,21
7247,19,19
7248,12,12
7249,24,24
7250,1,4
7251,21,21
7252,19,5
7253,8,8
7254,7,7
7255,23,23
7256,13,13
7257,21,5
7258,0,0
7259,3,5
7260,6,6
7261,7,7
7262,25,2
7263,16,16
7264,11,11
7265,0,0
7266,13,17
7267,22,22
7268,17,17
7269,11,11
7270,14,7
7271,1,1
7272,6,21
7273,10,10
7274,4,9
7275,7,7
7276,5,16
7277,24,5
7278,6,6
7279,4,4
7280,16,3
7281,13,13
7282,6,6
7283,24,24
7284,25,25
7285,25,25
7286,2,2
7287,2,17
7288,20,20
7289,3,3
7290,2,2
7291,5,5
7292,23,23
7293,5,5
7294,5,5
7295,2,2
7296,3,3
7297,4,4
7298,5,5
7299,18,18
7300,16,3
7301,8,8
7302,25,25
7303,9,16
7304,1,1
7305,3,3
7306,4,4
7307,23,23
7308,8,23
7309,21,21
7310,1,1
7311,9,9
7312,3,3
7313,25,25
7314,12,24
7315,0,0
7316,4,4
7317,20,20
7318,2,16
7319,25,16
7320,13,13
7321,11,11
7322,23,23
7323,9,17
7324,10,10
7325,10,10
7326,7,7
7327,25,25
7328,9,13
7329,3,3
7330,7,5
7331,6,6
7332,0,0
7333,5,5
7334,0,15
7335,24,24
7336,19,19
7337,7,7
7338,17,17
7339,21,21
7340,16,16
7341,20,20
7342,3,16
7343,2,2
7344,6,18
7345,5,17
7346,1,1
7347,5,5
7348,5,5
7349,8,18
7350,5,5
7351,21,21
7352,25,25
7353,8,8
7354,4,4
7355,20,20
7356,23,23
7357,8,16
7358,12,12
7359,10,10
7360,25,13
7361,5,5
7362,5,5
7363,23,23
7364,25,25
7365,2,2
7366,2,1
7367,5,5
7368,24,4
7369,2,2
7370,24,24
7371,1,1
7372,20,20
7373,4,4
7374,19,19
7375,20,24
7376,5,5
7377,18,18
7378,11,11
7379,8,8
7380,15,15
7381,23,23
7382,4,4
7383,5,5
7384,7,2
7385,23,12
7386,18,18
7387,8,23
7388,4,4
7389,19,19
7390,21,21
7391,16,16
7392,12,21
7393,4,2
7394,11,11
7395,13,13
7396,15,16
7397,10,10
7398,19,2
7399,25,25
7400,17,16
7401,24,4
7402,25,2
7403,5,5
7404,9,9
7405,24,24
7406,19,19
7407,25,17
7408,0,0
7409,18,18
7410,25,25
7411,17,17
7412,19,19
7413,8,8
7414,18,18
7415,4,4
7416,18,18
7417,5,5
7418,2,2
7419,9,9
7420,1,1
7421,4,4
7422,6,6
7423,3,19
7424,5,25
7425,19,0
7426,19,12
7427,7,7
7428,1,1
7429,4,4
7430,17,17
7431,4,4
7432,2,2
7433,19,22
7434,9,4
7435,21,5
7436,2,7
7437,15,15
7438,6,0
7439,7,9
7440,25,25
7441,20,20
7442,23,17
7443,1,1
7444,21,21
7445,24,7
7446,9,9
7447,3,1
7448,5,5
7449,23,23
7450,9,9
7451,4,4
7452,24,24
7453,24,24
7454,24,24
7455,16,16
7456,16,16
7457,1,1
7458,6,6
7459,21,21
7460,12,12
7461,20,0
7462,9,9
7463,12,12
7464,8,8
7465,12,12
7466,9,9
7467,5,5
7468,7,7
7469,18,18
7470,19,7
7471,5,7
7472,18,18
7473,3,25
7474,10,10
7475,23,9
7476,3,3
7477,22,22
7478,14,14
7479,21,21
7480,24,7
7481,4,24
7482,17,1
7483,0,0
7484,1,1
7485,16,2
7486,13,13
7487,1,13
7488,25,1
7489,21,21
7490,0,0
7491,14,14
7492,1,1
7493,23,23
7494,19,19
7495,5,5
7496,7,7
7497,5,5
7498,6,21
7499,13,13
7500,25,25
7501,2,2
7502,9,9
7503,12,12
7504,2,2
7505,2,2
7506,24,22
7507,8,18
7508,25,14
7509,5,5
7510,5,5
7511,25,6
7512,25,25
7513,1,1
7514,21,21
7515,5,5
7516,7,7
7517,4,4
7518,13,7
7519,20,24
7520,0,15
7521,1,1
7522,24,24
7523,25,25
7524,21,21
7525,5,5
7526,1,1
7527,15,16
7528,19,19
7529,25,25
7530,25,25
7531,25,25
7532,24,24
7533,12,12
7534,25,25
7535,20,20
7536,23,24
7537,23,23
7538,19,19
7539,6,6
7540,16,16
7541,9,9
7542,20,7
7543,3,25
7544,0,0
7545,6,6
7546,5,17
7547,21,21
7548,7,7
7549,6,6
7550,7,13
7551,4,4
7552,0,0
7553,7,7
7554,7,7
7555,16,16
7556,7,7
7557,16,2
7558,16,16
7559,0,18
7560,4,4
7561,24,24
7562,25,25
7563,16,13
7564,13,2
7565,9,9
7566,19,19
7567,0,0
7568,24,24
7569,21,21
7570,25,25
7571,5,5
7572,23,9
7573,16,16
7574,22,22
7575,1,1
7576,7,7
7577,21,24
7578,16,16
7579,6,6
7580,2,2
7581,16,16
7582,19,5
7583,24,24
7584,6,6
7585,20,20
7586,7,7
7587,13,13
7588,14,25
7589,2,2
7590,0,0
7591,23,23
7592,20,20
7593,6,13
7594,15,15
7595,16,3
7596,8,8
7597,23,23
7598,15,13
7599,16,16
7600,1,1
7601,4,4
7602,25,25
7603,7,1
7604,14,20
7605,6,6
7606,16,4
7607,12,12
7608,19,19
7609,7,24
7610,5,5
7611,4,7
7612,19,22
7613,5,7
7614,2,3
7615,11,11
7616,25,16
7617,6,6
7618,3,3
7619,16,16
7620,2,2
7621,9,19
7622,0,21
7623,17,1
7624,12,12
7625,2,1
7626,16,16
7627,4,4
7628,20,20
7629,21,21
7630,7,7
7631,8,7
7632,18,3
7633,24,24
7634,24,24
7635,20,20
7636,1,1
7637,13,13
7638,5,5
7639,1,1
7640,20,20
7641,19,3
7642,24,7
7643,20,20
7644,5,5
7645,5,7
7646,23,23
7647,7,7
7648,7,7
7649,24,24
7650,20,20
7651,8,10
7652,2,2
7653,4,5
7654,16,16
7655,21,21
7656,25,25
7657,19,19
7658,13,13
7659,4,4
7660,7,4
7661,6,6
7662,24,24
7663,16,16
7664,25,25
7665,0,0
7666,21,21
7667,23,23
7668,8,8
7669,21,21
7670,16,16
7671,25,13
7672,4,4
7673,8,23
7674,2,2
7675,7,4
7676,15,7
7677,5,12
7678,2,2
7679,25,25
7680,24,24
7681,5,5
7682,10,24
7683,4,4
7684,25,25
7685,7,7
7686,2,2
7687,21,21
7688,1,1
7689,1,1
7690,21,3
7691,19,19
7692,20,20
7693,19,2
7694,4,4
7695,1,1
7696,19,19
7697,1,1
7698,25,25
7699,16,16
7700,6,6
7701,2,2
7702,18,8
7703,18,25
7704,20,6
7705,4,4
7706,7,20
7707,10,10
7708,4,4
7709,18,5
7710,8,8
7711,2,2
7712,25,6
7713,24,5
7714,1,23
7715,2,2
7716,16,16
7717,18,8
7718,3,3
7719,2,25
7720,24,4
7721,6,6
7722,3,25
7723,5,5
7724,5,5
7725,0,8
7726,5,25
7727,25,16
7728,23,23
7729,10,10
7730,3,25
7731,7,7
7732,5,5
7733,24,24
7734,7,7
7735,21,21
7736,17,17
7737,20,20
7738,5,5
7739,8,8
7740,6,17
7741,6,6
7742,2,25
7743,13,13
7744,1,14
7745,1,1
7746,9,9
7747,17,13
7748,24,24
7749,19,19
7750,7,7
7751,16,2
7752,19,19
7753,18,18
7754,6,21
7755,2,2
7756,6,0
7757,2,2
7758,3,3
7759,9,4
7760,2,2
7761,4,4
7762,6,24
7763,4,4
7764,25,25
7765,24,5
7766,17,17
7767,20,23
7768,16,16
7769,25,3
7770,16,16
7771,25,25
7772,25,25
7773,2,2
7774,24,9
7775,0,20
7776,2,5
7777,24,24
7778,13,13
7779,11,11
7780,0,0
7781,1,7
7782,5,5
7783,0,21
7784,21,21
7785,0,0
7786,5,3
7787,5,24
7788,22,22
7789,4,4
7790,8,8
7791,13,13
7792,5,5
7793,5,5
7794,9,24
7795,25,25
7796,4,4
7797,18,18
7798,1,1
7799,10,4
7800,6,6
7801,25,25
7802,8,20
7803,16,16
7804,8,23
7805,5,17
7806,21,21
7807,22,22
7808,13,13
7809,3,1
7810,7,25
7811,20,20
7812,7,7
7813,5,5
7814,19,19
7815,1,1
7816,5,5
7817,2,2
7818,1,1
7819,4,4
7820,20,20
7821,18,18
7822,14,14
7823,24,19
7824,16,16
7825,3,13
7826,20,4
7827,25,25
7828,5,5
7829,12,12
7830,16,16
7831,4,4
7832,9,9
7833,17,17
7834,5,5
7835,9,9
7836,21,21
7837,17,17
7838,22,22
7839,24,7
7840,13,13
7841,23,23
7842,4,4
7843,23,20
7844,9,9
7845,23,23
7846,5,25
7847,25,25
7848,24,24
7849,24,24
7850,25,17
7851,24,24
7852,7,7
7853,19,19
7854,19,19
7855,24,24
7856,25,2
7857,1,1
7858,7,7
7859,17,17
7860,17,17
7861,16,16
7862,5,5
7863,24,24
7864,16,16
7865,4,4
7866,25,15
7867,4,4
7868,20,20
7869,10,19
7870,7,7
7871,16,16
7872,7,7
7873,23,19
7874,6,6
7875,18,18
7876,25,25
7877,12,12
7878,1,25
7879,0,0
7880,6,13
7881,21,1
7882,24,4
7883,20,20
7884,10,8
7885,21,5
7886,20,20
7887,20,20
7888,5,5
7889,24,24
7890,16,16
7891,17,17
7892,25,25
7893,15,15
7894,2,2
7895,1,1
7896,5,12
7897,21,21
7898,19,4
7899,17,17
7900,2,2
7901,16,18
7902,1,1
7903,6,6
7904,3,1
7905,0,0
7906,2,2
7907,2,2
7908,6,13
7909,6,6
7910,8,8
7911,5,24
7912,25,25
7913,25,25
7914,4,9
7915,24,24
7916,11,11
7917,7,7
7918,8,8
7919,2,2
7920,8,8
7921,23,23
7922,21,21
7923,10,10
7924,5,5
7925,17,17
7926,7,7
7927,12,25
7928,11,11
7929,2,2
7930,15,15
7931,19,19
7932,4,4
7933,24,24
7934,6,6
7935,20,20
7936,22,22
7937,19,19
7938,25,25
7939,23,19
7940,25,25
7941,24,4
7942,22,22
7943,2,5
7944,7,5
7945,4,4
7946,6,6
7947,14,1
7948,1,1
7949,24,24
7950,25,1
7951,24,4
7952,6,6
7953,16,2
7954,20,20
7955,3,3
7956,17,1
7957,3,14
7958,23,23
7959,7,24
7960,16,16
7961,25,25
7962,8,8
7963,25,25
7964,21,12
7965,2,2
7966,25,25
7967,8,8
7968,7,7
7969,7,7
7970,4,4
7971,2,2
7972,4,9
7973,0,0
7974,9,4
7975,25,16
7976,20,20
7977,17,17
7978,24,7
7979,20,20
7980,20,20
7981,21,21
7982,15,15
7983,25,3
7984,24,24
7985,21,21
7986,1,1
7987,18,18
7988,17,2
7989,21,5
7990,21,21
7991,24,24
7992,16,24
7993,25,25
7994,21,18
7995,5,5
7996,17,17
7997,25,25
7998,3,3
7999,25,2
8000,15,7
8001,19,19
8002,2,3
8003,16,16
8004,11,11
8005,25,1
8006,20,20
8007,22,22
8008,21,2
8009,18,2
8010,24,4
8011,18,2
8012,24,24
8013,0,0
8014,16,16
8015,16,16
8016,5,5
8017,19,19
8018,10,8
8019,16,16
8020,16,16
8021,16,16
8022,7,7
8023,25,25
8024,3,5
8025,21,21
8026,17,1
8027,0,0
8028,1,25
8029,19,19
8030,3,3
8031,25,2
8032,5,5
8033,23,7
8034,1,1
8035,18,18
8036,2,16
8037,2,16
8038,25,25
8039,7,2
8040,24,24
8041,1,1
8042,6,6
8043,2,2
8044,17,17
8045,9,8
8046,0,0
8047,8,18
8048,15,13
8049,8,8
8050,24,24
8051,21,21
8052,15,15
8053,5,24
8054,25,25
8055,8,8
8056,7,19
8057,10,10
8058,25,25
8059,6,6
8060,16,18
8061,17,2
8062,22,9
8063,18,18
8064,1,1
8065,4,4
8066,17,13
8067,6,21
8068,7,7
8069,3,3
8070,19,19
8071,23,23
8072,0,0
8073,1,7
8074,1,1
8075,4,13
8076,4,7
8077,24,24
8078,24,9
8079,4,7
8080,16,25
8081,2,2
8082,23,23
8083,25,25
8084,2,17
8085,18,18
8086,18,18
8087,5,5
8088,1,1
8089,24,5
8090,23,0
8091,8,10
8092,25,25
8093,18,18
8094,2,2
8095,25,25
8096,6,6
8097,2,16
8098,1,7
8099,4,4
8100,18,18
8101,20,20
8102,21,21
8103,4,4
8104,25,25
8105,5,5
8106,18,18
8107,14,14
8108,21,21
8109,13,13
8110,3,3
8111,16,16
8112,25,25
8113,19,7
8114,5,5
8115,9,24
8116,5,5
8117,0,5
8118,19,19
8119,1,1
8120,24,24
8121,16,2
8122,2,2
8123,25,17
8124,15,14
8125,7,7
8126,4,10
8127,16,16
8128,4,4
8129,3,25
8130,16,25
8131,16,7
8132,18,18
8133,7,7
8134,23,23
8135,24,9
8136,8,8
8137,18,18
8138,2,2
8139,8,8
8140,13,2
8141,19,13
8142,3,3
8143,25,25
8144,9,22
8145,10,10
8146,24,12
8147,19,19
8148,16,16
8149,3,3
8150,13,25
8151,25,25
8152,8,8
8153,16,16
8154,5,21
8155,9,4
8156,6,13
8157,5,5
8158,5,5
8159,24,24
8160,6,6
8161,5,5
8162,18,18
8163,3,3
8164,6,6
8165,19,19
8166,8,8
8167,8,8
8168,17,17
8169,4,24
8170,2,2
8171,10,7
8172,15,25
8173,4,4
8174,5,5
8175,19,19
8176,9,12
8177,9,7
8178,18,18
8179,25,3
8180,23,23
8181,18,21
8182,2,2
8183,8,5
8184,17,25
8185,2,18
8186,6,0
8187,5,5
8188,11,11
8189,17,17
8190,23,24
8191,24,24
8192,4,1
8193,7,7
8194,15,15
8195,10,10
8196,25,25
8197,10,3
8198,13,13
8199,21,21
8200,19,9
8201,18,21
8202,23,23
8203,24,24
8204,3,3
8205,20,20
8206,24,24
8207,9,9
8208,5,19
8209,6,6
8210,25,25
8211,4,4
8212,19,19
8213,0,21
8214,3,3
8215,25,1
8216,2,2
8217,18,8
8218,10,10
8219,10,10
8220,7,2
8221,24,24
8222,1,1
8223,19,5
8224,7,8
8225,2,2
8226,2,2
8227,10,8
8228,0,0
8229,7,7
8230,13,7
8231,3,16
8232,20,20
8233,2,7
8234,13,13
8235,4,4
8236,23,10
8237,8,23
8238,2,1
8239,16,16
8240,18,18
8241,5,5
8242,12,24
8243,4,4
8244,3,3
8245,5,5
8246,23,23
8247,9,10
8248,19,19
8249,7,7
8250,23,20
8251,16,3
8252,19,25
8253,1,1
8254,12,24
8255,5,1
8256,20,20
8257,23,23
8258,7,7
8259,7,7
8260,1,1
8261,2,2
8262,0,0
8263,5,12
8264,5,10
8265,16,16
8266,5,16
8267,2,2
8268,18,18
8269,19,19
8270,24,24
8271,16,16
8272,11,11
8273,6,20
8274,9,9
8275,20,20
8276,19,19
8277,16,3
8278,24,24
8279,23,23
8280,7,7
8281,4,4
8282,4,4
8283,5,2
8284,19,5
8285,24,24
8286,21,21
8287,20,20
8288,6,6
8289,23,23
8290,17,25
8291,5,5
8292,5,5
8293,16,16
8294,1,1
8295,18,18
8296,11,11
8297,7,1
8298,14,14
8299,20,15
8300,15,13
8301,25,6
8302,1,1
8303,7,24
8304,8,8
8305,17,17
8306,24,24
8307,17,3
8308,5,5
8309,2,2
8310,0,0
8311,24,7
8312,9,9
8313,3,3
8314,1,2
8315,12,12
8316,0,0
8317,8,8
8318,9,9
8319,12,17
8320,19,19
8321,18,16
8322,16,16
8323,13,13
8324,0,0
8325,2,2
8326,2,2
8327,2,2
8328,5,5
8329,1,1
8330,9,20
8331,17,13
8332,19,19
8333,21,6
8334,7,7
8335,21,21
8336,20,7
8337,10,10
8338,24,1
8339,2,16
8340,0,23
8341,19,19
8342,3,3
8343,20,20
8344,12,12
8345,25,25
8346,4,23
8347,2,16
8348,21,12
8349,21,21
8350,25,25
8351,21,17
8352,20,20
8353,6,6
8354,13,4
8355,1,17
8356,16,16
8357,16,16
8358,5,5
8359,6,6
8360,7,7
8361,21,21
8362,18,5
8363,6,6
8364,25,5
8365,18,13
8366,2,2
8367,6,6
8368,15,14
8369,16,2
8370,18,12
8371,5,5
8372,20,15
8373,1,1
8374,7,5
8375,25,13
8376,23,23
8377,3,3
8378,19,7
8379,16,3
8380,14,14
8381,21,21
8382,0,0
8383,22,6
8384,16,2
8385,13,13
8386,16,16
8387,6,6
8388,7,7
8389,6,6
8390,5,5
8391,20,20
8392,1,1
8393,16,16
8394,4,7
8395,5,21
8396,1,1
8397,3,3
8398,24,24
8399,8,8
8400,9,9
8401,5,5
8402,11,11
8403,22,22
8404,7,7
8405,0,7
8406,4,4
8407,24,24
8408,24,24
8409,23,23
8410,9,10
8411,1,4
8412,11,11
8413,24,9
8414,18,18
8415,25,25
8416,20,20
8417,7,7
8418,24,24
8419,16,16
8420,2,2
8421,10,10
8422,23,23
8423,10,19
8424,0,21
8425,24,0
8426,7,24
8427,18,0
8428,19,19
8429,25,25
8430,1,1
8431,17,25
8432,2,2
8433,3,3
8434,13,13
8435,7,7
8436,2,2
8437,10,10
8438,8,8
8439,24,12
8440,24,24
8441,23,24
8442,6,21
8443,16,15
8444,10,12
8445,8,8
8446,2,2
8447,16,16
8448,3,3
8449,12,12
8450,5,5
8451,15,7
8452,16,16
8453,0,6
8454,16,1
8455,16,4
8456,23,8
8457,7,7
8458,9,9
8459,1,13
8460,8,0
8461,0,0
8462,6,6
8463,25,17
8464,10,10
8465,13,13
8466,1,4
8467,0,0
8468,3,3
8469,6,6
8470,8,12
8471,4,10
8472,15,15
8473,20,24
8474,3,3
8475,3,3
8476,13,13
8477,0,0
8478,21,18
8479,0,0
8480,10,10
8481,3,3
8482,21,10
8483,5,5
8484,9,9
8485,2,2
8486,5,5
8487,2,2
8488,25,25
8489,25,25
8490,1,1
8491,3,3
8492,9,9
8493,14,14
8494,16,16
8495,21,21
8496,9,9
8497,17,6
8498,21,20
8499,24,24
8500,23,20
8501,18,18
8502,22,22
8503,18,18
8504,22,9
8505,24,7
8506,16,16
8507,15,15
8508,6,13
8509,14,14
8510,24,24
8511,20,20
8512,10,10
8513,18,5
8514,17,13
8515,21,21
8516,2,2
8517,25,25
8518,6,6
8519,24,24
8520,16,16
8521,7,7
8522,25,25
8523,11,11
8524,4,24
8525,15,14
8526,4,4
8527,2,2
8528,5,5
8529,24,24
8530,10,10
8531,17,7
8532,7,7
8533,16,3
8534,7,7
8535,17,17
8536,10,10
8537,7,7
8538,21,21
8539,5,5
8540,7,7
8541,20,20
8542,18,2
8543,13,13
8544,21,21
8545,9,9
8546,5,3
8547,16,7
8548,1,1
8549,14,14
8550,2,2
8551,2,2
8552,2,25
8553,5,5
8554,20,20
8555,16,4
8556,4,4
8557,9,13
8558,13,17
8559,6,18
8560,7,7
8561,12,12
8562,13,13
8563,8,23
8564,7,7
8565,8,0
8566,0,21
8567,4,7
8568,14,14
8569,3,3
8570,25,16
8571,0,0
8572,0,6
8573,2,16
8574,19,12
8575,9,9
8576,15,15
8577,17,17
8578,3,3
8579,3,3
8580,7,25
8581,19,19
8582,7,7
8583,20,23
8584,24,24
8585,19,19
8586,21,21
8587,18,0
8588,1,1
8589,5,5
8590,16,16
8591,24,24
8592,3,17
8593,23,23
8594,9,9
8595,0,0
8596,2,1
8597,8,20
8598,19,3
8599,9,9
8600,16,16
8601,6,21
8602,18,3
8603,20,20
8604,24,24
8605,3,3
8606,1,1
8607,8,8
8608,2,6
8609,9,9
8610,24,24
8611,17,17
8612,4,4
8613,25,25
8614,23,17
8615,18,21
8616,1,1
8617,17,25
8618,5,5
8619,7,7
8620,24,24
8621,18,8
8622,4,4
8623,21,21
8624,12,12
8625,7,7
8626,23,23
8627,10,8
8628,2,2
8629,21,21
8630,7,7
8631,25,25
8632,18,18
8633,6,6
8634,4,1
8635,25,25
8636,2,2
8637,23,23
8638,7,7
8639,7,7
8640,16,16
8641,1,1
8642,2,17
8643,2,1
8644,16,25
8645,24,24
8646,3,3
8647,20,20
8648,21,21
8649,15,14
8650,21,21
8651,2,2
8652,1,1
8653,7,7
8654,3,3
8655,9,9
8656,15,15
8657,2,2
8658,25,25
8659,17,17
8660,17,25
8661,6,6
8662,11,11
8663,17,1
8664,7,7
8665,19,9
8666,20,23
8667,25,25
8668,19,19
8669,20,20
8670,24,20
8671,12,12
8672,25,25
8673,4,4
8674,0,0
8675,7,7
8676,24,24
8677,5,5
8678,0,0
8679,11,11
8680,4,4
8681,20,17
8682,17,17
8683,11,11
8684,24,1
8685,24,24
8686,24,24
8687,7,7
8688,19,25
8689,20,20
8690,10,12
8691,15,15
8692,0,0
8693,20,20
8694,7,17
8695,25,25
8696,25,25
8697,5,5
8698,24,24
8699,5,5
8700,20,20
8701,13,6
8702,2,2
8703,5,5
8704,15,25
8705,1,17
8706,6,6
8707,24,24
8708,7,7
8709,0,21
8710,17,17
8711,21,18
8712,18,3
8713,1,1
8714,1,4
8715,2,2
8716,2,2
8717,22,22
8718,21,21
8719,4,4
8720,6,6
8721,20,20
8722,25,25
8723,17,17
8724,5,5
8725,2,2
8726,19,5
8727,17,17
8728,2,2
8729,7,7
8730,8,8
8731,20,20
8732,3,3
8733,5,24
8734,12,12
8735,20,20
8736,9,9
8737,7,7
8738,23,23
8739,23,23
8740,21,17
8741,3,5
8742,24,12
8743,1,1
8744,1,4
8745,8,8
8746,8,13
8747,24,24
8748,8,8
8749,16,3
8750,10,10
8751,18,18
8752,19,10
8753,21,20
8754,7,7
8755,25,16
8756,2,2
8757,20,20
8758,18,2
8759,14,4
8760,0,0
8761,11,11
8762,19,5
8763,2,2
8764,13,6
8765,1,1
8766,5,5
8767,23,23
8768,16,16
8769,9,9
8770,24,24
8771,15,15
8772,21,21
8773,23,23
8774,3,3
8775,0,5
8776,2,2
8777,14,7
8778,24,24
8779,10,10
8780,25,25
8781,4,4
8782,16,16
8783,6,6
8784,20,0
8785,6,6
8786,16,16
8787,9,4
8788,23,24
8789,4,4
8790,13,17
8791,7,7
8792,5,24
8793,13,4
8794,23,23
8795,8,8
8796,2,16
8797,6,6
8798,2,2
8799,23,23
8800,24,24
8801,9,10
8802,13,13
8803,7,4
8804,23,23
8805,7,19
8806,19,19
8807,15,7
8808,20,7
8809,18,18
8810,1,24
8811,7,7
8812,2,2
8813,3,3
8814,3,3
8815,25,25
8816,1,1
8817,16,2
8818,4,4
8819,5,5
8820,18,16
8821,15,15
8822,21,5
8823,5,5
8824,25,25
8825,19,19
8826,2,2
8827,11,11
8828,24,7
8829,4,4
8830,5,5
8831,11,11
8832,5,5
8833,24,24
8834,10,19
8835,21,25
8836,16,16
8837,25,25
8838,10,10
8839,20,20
8840,17,25
8841,18,18
8842,7,1
8843,14,7
8844,22,22
8845,23,20
8846,9,4
8847,21,1
8848,25,25
8849,1,1
8850,24,24
8851,15,15
8852,25,25
8853,4,4
8854,23,23
8855,0,0
8856,6,21
8857,3,3
8858,5,5
8859,24,24
8860,24,24
8861,1,1
8862,14,14
8863,24,24
8864,7,5
8865,6,6
8866,16,16
8867,5,5
8868,18,18
8869,5,5
8870,20,20
8871,12,12
8872,25,3
8873,3,3
8874,24,24
8875,12,6
8876,17,17
8877,13,13
8878,25,25
8879,8,8
8880,7,6
8881,22,1
8882,2,10
8883,4,4
8884,1,1
8885,5,3
8886,12,12
8887,5,5
8888,14,25
8889,15,7
8890,2,2
8891,6,13
8892,7,7
8893,20,20
8894,1,1
8895,21,21
8896,12,12
8897,17,17
8898,7,9
8899,9,9
8900,3,3
8901,3,3
8902,5,5
8903,13,13
8904,8,8
8905,1,4
8906,16,3
8907,18,18
8908,7,7
8909,5,5
8910,15,15
8911,18,18
8912,23,23
8913,6,6
8914,16,16
8915,7,4
8916,7,7
8917,13,13
8918,12,12
