,0,1
7263,16,16
7264,11,11
7265,0,0
7266,13,4
7267,22,22
7268,17,25
7269,11,11
7270,14,14
7271,1,17
7272,6,6
7273,10,12
7274,4,4
7275,7,7
7276,5,21
7277,24,20
7278,6,6
7279,4,4
7280,16,16
7281,13,13
7282,6,6
7283,24,24
7284,25,6
7285,25,25
7286,2,2
7287,2,1
7288,20,20
7289,3,3
7290,2,2
7291,5,5
7292,23,23
7293,5,3
7294,5,5
7295,2,2
7296,3,3
7297,4,4
7298,5,0
7299,18,6
7300,16,16
7301,8,8
7302,25,25
7303,9,24
7304,1,1
7305,3,3
7306,4,4
7307,23,1
7308,8,23
7309,21,21
7310,1,1
7311,9,9
7312,3,3
7313,25,25
7314,12,22
7315,0,0
7316,4,4
7317,20,20
7318,2,2
7319,25,25
7320,13,7
7321,11,11
7322,23,23
7323,9,7
7324,10,7
7325,10,4
7326,7,7
7327,25,25
7328,9,4
7329,3,3
7330,7,7
7331,6,5
7332,0,0
7333,5,17
7334,0,0
7335,24,24
7336,19,19
7337,7,7
7338,17,17
7339,21,21
7340,16,16
7341,20,20
7342,3,3
7343,2,5
7344,6,6
7345,5,5
7346,1,1
7347,5,5
7348,5,5
7349,8,8
7350,5,5
7351,21,21
7352,25,14
7353,8,23
7354,4,4
7355,20,9
7356,23,23
7357,8,5
7358,12,12
7359,10,23
7360,25,25
7361,5,17
7362,5,20
7363,23,23
7364,25,25
7365,2,25
7366,2,2
7367,5,5
7368,24,24
7369,2,2
7370,24,4
7371,1,1
7372,20,7
7373,4,4
7374,19,19
7375,20,20
7376,5,25
7377,18,7
7378,11,11
7379,8,8
7380,15,15
7381,23,23
7382,4,4
7383,5,5
7384,7,7
7385,23,23
7386,18,2
7387,8,20
7388,4,23
7389,19,19
7390,21,21
7391,16,16
7392,12,12
7393,4,4
7394,11,11
7395,13,13
7396,15,15
7397,10,10
7398,19,19
7399,25,25
7400,17,17
7401,24,24
7402,25,25
7403,5,17
7404,9,9
7405,24,24
7406,19,19
7407,25,25
7408,0,0
7409,18,2
7410,25,16
7411,17,8
7412,19,19
7413,8,8
7414,18,2
7415,4,1
7416,18,18
7417,5,5
7418,2,2
7419,9,9
7420,1,1
7421,4,4
7422,6,6
7423,3,3
7424,5,3
7425,19,10
7426,19,19
7427,7,7
7428,1,1
7429,4,4
7430,17,17
7431,4,4
7432,2,2
7433,19,19
7434,9,9
7435,21,5
7436,2,2
7437,15,14
7438,6,12
7439,7,7
7440,25,25
7441,20,20
7442,23,23
7443,1,1
7444,21,21
7445,24,24
7446,9,9
7447,3,3
7448,5,19
7449,23,23
7450,9,9
7451,4,24
7452,24,24
7453,24,24
7454,24,9
7455,16,16
7456,16,16
7457,1,1
7458,6,6
7459,21,21
7460,12,12
7461,20,20
7462,9,9
7463,12,12
7464,8,8
7465,12,12
7466,9,9
7467,5,24
7468,7,7
7469,18,18
7470,19,19
7471,5,5
7472,18,5
7473,3,3
7474,10,10
7475,23,23
7476,3,1
7477,22,9
7478,14,14
7479,21,18
7480,24,24
7481,4,4
7482,17,13
7483,0,6
7484,1,1
7485,16,16
7486,13,13
7487,1,1
7488,25,25
7489,21,21
7490,0,0
7491,14,14
7492,1,1
7493,23,23
7494,19,19
7495,5,5
7496,7,1
7497,5,5
7498,6,6
7499,13,13
7500,25,25
7501,2,2
7502,9,24
7503,12,12
7504,2,5
7505,2,3
7506,24,24
7507,8,8
7508,25,14
7509,5,5
7510,5,17
7511,25,7
7512,25,25
7513,1,1
7514,21,21
7515,5,5
7516,7,7
7517,4,4
7518,13,13
7519,20,0
7520,0,0
7521,1,1
7522,24,24
7523,25,25
7524,21,21
7525,5,5
7526,1,1
7527,15,25
7528,19,19
7529,25,25
7530,25,25
7531,25,2
7532,24,1
7533,12,12
7534,25,25
7535,20,20
7536,23,23
7537,23,9
7538,19,19
7539,6,6
7540,16,16
7541,9,10
7542,20,24
7543,3,3
7544,0,0
7545,6,7
7546,5,10
7547,21,21
7548,7,7
7549,6,6
7550,7,6
7551,4,4
7552,0,6
7553,7,7
7554,7,7
7555,16,16
7556,7,7
7557,16,16
7558,16,16
7559,0,0
7560,4,4
7561,24,24
7562,25,25
7563,16,16
7564,13,13
7565,9,9
7566,19,19
7567,0,6
7568,24,24
7569,21,21
7570,25,2
7571,5,5
7572,23,23
7573,16,16
7574,22,22
7575,1,1
7576,7,1
7577,21,21
7578,16,16
7579,6,18
7580,2,1
7581,16,3
7582,19,19
7583,24,24
7584,6,6
7585,20,20
7586,7,7
7587,13,13
7588,14,14
7589,2,2
7590,0,0
7591,23,21
7592,20,20
7593,6,5
7594,15,15
7595,16,16
7596,8,8
7597,23,10
7598,15,15
7599,16,16
7600,1,1
7601,4,9
7602,25,25
7603,7,7
7604,14,15
7605,6,6
7606,16,16
7607,12,12
7608,19,19
7609,7,7
7610,5,5
7611,4,20
7612,19,19
7613,5,5
7614,2,2
7615,11,11
7616,25,25
7617,6,21
7618,3,5
7619,16,5
7620,2,2
7621,9,9
7622,0,0
7623,17,25
7624,12,12
7625,2,2
7626,16,16
7627,4,4
7628,20,20
7629,21,8
7630,7,7
7631,8,7
7632,18,3
7633,24,9
7634,24,24
7635,20,20
7636,1,1
7637,13,13
7638,5,5
7639,1,1
7640,20,24
7641,19,1
7642,24,24
7643,20,20
7644,5,5
7645,5,5
7646,23,23
7647,7,7
7648,7,7
7649,24,23
7650,20,24
7651,8,24
7652,2,2
7653,4,1
7654,16,16
7655,21,5
7656,25,17
7657,19,19
7658,13,2
7659,4,4
7660,7,24
7661,6,6
7662,24,24
7663,16,16
7664,25,25
7665,0,7
7666,21,21
7667,23,20
7668,8,19
7669,21,21
7670,16,16
7671,25,25
7672,4,4
7673,8,6
7674,2,2
7675,7,4
7676,15,7
7677,5,5
7678,2,2
7679,25,25
7680,24,7
7681,5,21
7682,10,4
7683,4,7
7684,25,2
7685,7,7
7686,2,2
7687,21,21
7688,1,19
7689,1,1
7690,21,21
7691,19,19
7692,20,20
7693,19,7
7694,4,4
7695,1,1
7696,19,9
7697,1,1
7698,25,16
7699,16,2
7700,6,6
7701,2,2
7702,18,18
7703,18,18
7704,20,20
7705,4,4
7706,7,13
7707,10,10
7708,4,4
7709,18,18
7710,8,8
7711,2,2
7712,25,25
7713,24,24
7714,1,1
7715,2,25
7716,16,16
7717,18,18
7718,3,3
7719,2,2
7720,24,17
7721,6,8
7722,3,3
7723,5,17
7724,5,21
7725,0,0
7726,5,13
7727,25,25
7728,23,20
7729,10,17
7730,3,1
7731,7,9
7732,5,5
7733,24,24
7734,7,7
7735,21,21
7736,17,17
7737,20,20
7738,5,5
7739,8,10
7740,6,12
7741,6,6
7742,2,2
7743,13,1
7744,1,1
7745,1,7
7746,9,9
7747,17,17
7748,24,24
7749,19,19
7750,7,7
7751,16,25
7752,19,19
7753,18,18
7754,6,5
7755,2,2
7756,6,20
7757,2,2
7758,3,3
7759,9,9
7760,2,2
7761,4,7
7762,6,6
7763,4,4
7764,25,25
7765,24,24
7766,17,25
7767,20,20
7768,16,2
7769,25,25
7770,16,16
7771,25,25
7772,25,13
7773,2,2
7774,24,24
7775,0,8
7776,2,2
7777,24,24
7778,13,13
7779,11,11
7780,0,0
7781,1,7
7782,5,5
7783,0,0
7784,21,21
7785,0,0
7786,5,5
7787,5,5
7788,22,22
7789,4,7
7790,8,8
7791,13,25
7792,5,24
7793,5,21
7794,9,24
7795,25,25
7796,4,4
7797,18,18
7798,1,1
7799,10,10
7800,6,18
7801,25,25
7802,8,8
7803,16,16
7804,8,8
7805,5,5
7806,21,21
7807,22,22
7808,13,1
7809,3,3
7810,7,7
7811,20,20
7812,7,7
7813,5,19
7814,19,19
7815,1,1
7816,5,5
7817,2,2
7818,1,1
7819,4,4
7820,20,24
7821,18,18
7822,14,14
7823,24,24
7824,16,16
7825,3,21
7826,20,20
7827,25,25
7828,5,5
7829,12,12
7830,16,5
7831,4,4
7832,9,9
7833,17,13
7834,5,7
7835,9,9
7836,21,21
7837,17,17
7838,22,22
7839,24,24
7840,13,13
7841,23,23
7842,4,4
7843,23,23
7844,9,7
7845,23,10
7846,5,5
7847,25,25
7848,24,24
7849,24,10
7850,25,25
7851,24,24
7852,7,20
7853,19,19
7854,19,19
7855,24,24
7856,25,25
7857,1,1
7858,7,7
7859,17,17
7860,17,5
7861,16,16
7862,5,7
7863,24,24
7864,16,16
7865,4,23
7866,25,25
7867,4,4
7868,20,20
7869,10,10
7870,7,7
7871,16,16
7872,7,7
7873,23,23
7874,6,6
7875,18,18
7876,25,25
7877,12,12
7878,1,1
7879,0,0
7880,6,6
7881,21,21
7882,24,24
7883,20,20
7884,10,10
7885,21,21
7886,20,20
7887,20,20
7888,5,5
7889,24,24
7890,16,5
7891,17,25
7892,25,25
7893,15,15
7894,2,19
7895,1,1
7896,5,24
7897,21,5
7898,19,19
7899,17,25
7900,2,5
7901,16,16
7902,1,1
7903,6,6
7904,3,3
7905,0,18
7906,2,17
7907,2,2
7908,6,6
7909,6,21
7910,8,8
7911,5,5
7912,25,25
7913,25,25
7914,4,4
7915,24,7
7916,11,11
7917,7,7
7918,8,6
7919,2,2
7920,8,8
7921,23,23
7922,21,21
7923,10,10
7924,5,5
7925,17,17
7926,7,7
7927,12,12
7928,11,11
7929,2,7
7930,15,15
7931,19,5
7932,4,4
7933,24,24
7934,6,18
7935,20,20
7936,22,22
7937,19,19
7938,25,25
7939,23,23
7940,25,7
7941,24,1
7942,22,22
7943,2,2
7944,7,25
7945,4,9
7946,6,6
7947,14,14
7948,1,1
7949,24,24
7950,25,25
7951,24,1
7952,6,6
7953,16,16
7954,20,15
7955,3,3
7956,17,7
7957,3,3
7958,23,23
7959,7,7
7960,16,16
7961,25,25
7962,8,8
7963,25,25
7964,21,20
7965,2,6
7966,25,7
7967,8,8
7968,7,7
7969,7,7
7970,4,4
7971,2,2
7972,4,24
7973,0,0
7974,9,9
7975,25,13
7976,20,20
7977,17,25
7978,24,24
7979,20,20
7980,20,24
7981,21,21
7982,15,1
7983,25,16
7984,24,1
7985,21,21
7986,1,1
7987,18,8
7988,17,2
7989,21,21
7990,21,21
7991,24,24
7992,16,16
7993,25,25
7994,21,21
7995,5,5
7996,17,17
7997,25,17
7998,3,17
7999,25,25
8000,15,7
8001,19,19
8002,2,2
8003,16,20
8004,11,11
8005,25,25
8006,20,20
8007,22,9
8008,21,21
8009,18,18
8010,24,4
8011,18,18
8012,24,17
8013,0,0
8014,16,16
8015,16,3
8016,5,24
8017,19,19
8018,10,12
8019,16,16
8020,16,25
8021,16,18
8022,7,12
8023,25,25
8024,3,3
8025,21,21
8026,17,13
8027,0,0
8028,1,1
8029,19,19
8030,3,2
8031,25,25
8032,5,5
8033,23,23
8034,1,1
8035,18,21
8036,2,16
8037,2,1
8038,25,6
8039,7,7
8040,24,24
8041,1,1
8042,6,6
8043,2,2
8044,17,17
8045,9,9
8046,0,0
8047,8,8
8048,15,14
8049,8,8
8050,24,24
8051,21,18
8052,15,13
8053,5,5
8054,25,18
8055,8,8
8056,7,7
8057,10,10
8058,25,1
8059,6,6
8060,16,16
8061,17,17
8062,22,9
8063,18,18
8064,1,17
8065,4,1
8066,17,17
8067,6,6
8068,7,7
8069,3,3
8070,19,19
8071,23,20
8072,0,0
8073,1,17
8074,1,1
8075,4,24
8076,4,7
8077,24,24
8078,24,24
8079,4,4
8080,16,3
8081,2,2
8082,23,23
8083,25,10
8084,2,2
8085,18,18
8086,18,6
8087,5,3
8088,1,1
8089,24,24
8090,23,23
8091,8,8
8092,25,25
8093,18,18
8094,2,2
8095,25,25
8096,6,6
8097,2,2
8098,1,1
8099,4,4
8100,18,18
8101,20,20
8102,21,21
8103,4,4
8104,25,16
8105,5,5
8106,18,18
8107,14,25
8108,21,21
8109,13,13
8110,3,3
8111,16,16
8112,25,25
8113,19,19
8114,5,7
8115,9,9
8116,5,5
8117,0,0
8118,19,10
8119,1,1
8120,24,24
8121,16,16
8122,2,2
8123,25,25
8124,15,15
8125,7,4
8126,4,4
8127,16,16
8128,4,9
8129,3,3
8130,16,16
8131,16,16
8132,18,18
8133,7,7
8134,23,23
8135,24,24
8136,8,8
8137,18,18
8138,2,2
8139,8,8
8140,13,13
8141,19,19
8142,3,5
8143,25,25
8144,9,22
8145,10,10
8146,24,13
8147,19,19
8148,16,16
8149,3,3
8150,13,13
8151,25,25
8152,8,8
8153,16,16
8154,5,5
8155,9,9
8156,6,6
8157,5,5
8158,5,5
8159,24,24
8160,6,6
8161,5,5
8162,18,18
8163,3,3
8164,6,6
8165,19,19
8166,8,8
8167,8,8
8168,17,17
8169,4,4
8170,2,2
8171,10,10
8172,15,7
8173,4,24
8174,5,6
8175,19,19
8176,9,9
8177,9,12
8178,18,18
8179,25,25
8180,23,20
8181,18,18
8182,2,2
8183,8,24
8184,17,17
8185,2,2
8186,6,6
8187,5,5
8188,11,11
8189,17,2
8190,23,23
8191,24,19
8192,4,4
8193,7,25
8194,15,9
8195,10,11
8196,25,25
8197,10,3
8198,13,13
8199,21,12
8200,19,19
8201,18,8
8202,23,24
8203,24,24
8204,3,5
8205,20,20
8206,24,24
8207,9,4
8208,5,3
8209,6,6
8210,25,25
8211,4,9
8212,19,19
8213,0,2
8214,3,3
8215,25,25
8216,2,2
8217,18,18
8218,10,10
8219,10,10
8220,7,2
8221,24,24
8222,1,1
8223,19,5
8224,7,7
8225,2,7
8226,2,2
8227,10,10
8228,0,0
8229,7,7
8230,13,13
8231,3,25
8232,20,6
8233,2,2
8234,13,13
8235,4,4
8236,23,23
8237,8,7
8238,2,7
8239,16,16
8240,18,18
8241,5,19
8242,12,9
8243,4,25
8244,3,17
8245,5,5
8246,23,23
8247,9,9
8248,19,19
8249,7,7
8250,23,23
8251,16,18
8252,19,19
8253,1,17
8254,12,12
8255,5,5
8256,20,20
8257,23,8
8258,7,7
8259,7,7
8260,1,1
8261,2,2
8262,0,7
8263,5,5
8264,5,5
8265,16,3
8266,5,5
8267,2,2
8268,18,18
8269,19,19
8270,24,24
8271,16,16
8272,11,11
8273,6,6
8274,9,9
8275,20,20
8276,19,9
8277,16,16
8278,24,24
8279,23,23
8280,7,7
8281,4,4
8282,4,4
8283,5,3
8284,19,19
8285,24,9
8286,21,5
8287,20,20
8288,6,6
8289,23,18
8290,17,17
8291,5,5
8292,5,5
8293,16,16
8294,1,1
8295,18,18
8296,11,11
8297,7,13
8298,14,15
8299,20,20
8300,15,15
8301,25,3
8302,1,1
8303,7,4
8304,8,23
8305,17,17
8306,24,24
8307,17,17
8308,5,1
8309,2,2
8310,0,0
8311,24,24
8312,9,9
8313,3,3
8314,1,25
8315,12,12
8316,0,0
8317,8,8
8318,9,4
8319,12,12
8320,19,19
8321,18,2
8322,16,16
8323,13,17
8324,0,0
8325,2,2
8326,2,2
8327,2,2
8328,5,2
8329,1,1
8330,9,4
8331,17,17
8332,19,19
8333,21,19
8334,7,7
8335,21,21
8336,20,20
8337,10,10
8338,24,24
8339,2,2
8340,0,8
8341,19,19
8342,3,3
8343,20,12
8344,12,12
8345,25,25
8346,4,4
8347,2,2
8348,21,21
8349,21,21
8350,25,25
8351,21,21
8352,20,20
8353,6,6
8354,13,25
8355,1,7
8356,16,16
8357,16,16
8358,5,5
8359,6,6
8360,7,1
8361,21,21
8362,18,18
8363,6,7
8364,25,16
8365,18,18
8366,2,17
8367,6,6
8368,15,15
8369,16,16
8370,18,25
8371,5,5
8372,20,9
8373,1,1
8374,7,16
8375,25,25
8376,23,23
8377,3,5
8378,19,7
8379,16,16
8380,14,14
8381,21,17
8382,0,0
8383,22,6
8384,16,16
8385,13,4
8386,16,16
8387,6,6
8388,7,7
8389,6,20
8390,5,5
8391,20,20
8392,1,1
8393,16,16
8394,4,4
8395,5,5
8396,1,1
8397,3,3
8398,24,9
8399,8,10
8400,9,5
8401,5,25
8402,11,11
8403,22,22
8404,7,6
8405,0,4
8406,4,4
8407,24,10
8408,24,17
8409,23,23
8410,9,9
8411,1,7
8412,11,11
8413,24,24
8414,18,4
8415,25,25
8416,20,20
8417,7,7
8418,24,24
8419,16,21
8420,2,2
8421,10,9
8422,23,23
8423,10,12
8424,0,0
8425,24,24
8426,7,7
8427,18,18
8428,19,19
8429,25,25
8430,1,1
8431,17,17
8432,2,2
8433,3,3
8434,13,13
8435,7,7
8436,2,3
8437,10,10
8438,8,6
8439,24,19
8440,24,24
8441,23,20
8442,6,17
8443,16,3
8444,10,10
8445,8,8
8446,2,2
8447,16,2
8448,3,3
8449,12,12
8450,5,5
8451,15,14
8452,16,15
8453,0,0
8454,16,16
8455,16,16
8456,23,23
8457,7,7
8458,9,9
8459,1,7
8460,8,10
8461,0,1
8462,6,6
8463,25,25
8464,10,19
8465,13,4
8466,1,1
8467,0,0
8468,3,3
8469,6,6
8470,8,8
8471,4,4
8472,15,14
8473,20,20
8474,3,3
8475,3,3
8476,13,7
8477,0,0
8478,21,21
8479,0,0
8480,10,19
8481,3,3
8482,21,21
8483,5,5
8484,9,9
8485,2,2
8486,5,5
8487,2,2
8488,25,25
8489,25,25
8490,1,1
8491,3,3
8492,9,9
8493,14,20
8494,16,16
8495,21,3
8496,9,23
8497,17,2
8498,21,20
8499,24,24
8500,23,8
8501,18,18
8502,22,22
8503,18,18
8504,22,9
8505,24,9
8506,16,16
8507,15,14
8508,6,6
8509,14,14
8510,24,24
8511,20,20
8512,10,10
8513,18,25
8514,17,17
8515,21,21
8516,2,5
8517,25,25
8518,6,12
8519,24,24
8520,16,3
8521,7,23
8522,25,25
8523,11,11
8524,4,4
8525,15,15
8526,4,4
8527,2,2
8528,5,5
8529,24,24
8530,10,10
8531,17,17
8532,7,2
8533,16,16
8534,7,7
8535,17,17
8536,10,10
8537,7,7
8538,21,21
8539,5,5
8540,7,7
8541,20,20
8542,18,18
8543,13,13
8544,21,21
8545,9,9
8546,5,3
8547,16,3
8548,1,1
8549,14,15
8550,2,2
8551,2,2
8552,2,2
8553,5,5
8554,20,20
8555,16,16
8556,4,4
8557,9,9
8558,13,13
8559,6,7
8560,7,7
8561,12,12
8562,13,13
8563,8,8
8564,7,7
8565,8,8
8566,0,20
8567,4,4
8568,14,7
8569,3,3
8570,25,25
8571,0,6
8572,0,0
8573,2,16
8574,19,19
8575,9,23
8576,15,15
8577,17,17
8578,3,3
8579,3,18
8580,7,7
8581,19,19
8582,7,4
8583,20,23
8584,24,24
8585,19,12
8586,21,21
8587,18,16
8588,1,4
8589,5,5
8590,16,5
8591,24,24
8592,3,3
8593,23,23
8594,9,9
8595,0,0
8596,2,2
8597,8,8
8598,19,19
8599,9,7
8600,16,25
8601,6,17
8602,18,18
8603,20,20
8604,24,24
8605,3,3
8606,1,6
8607,8,23
8608,2,2
8609,9,7
8610,24,10
8611,17,13
8612,4,4
8613,25,13
8614,23,0
8615,18,18
8616,1,1
8617,17,17
8618,5,5
8619,7,7
8620,24,7
8621,18,18
8622,4,4
8623,21,18
8624,12,12
8625,7,7
8626,23,24
8627,10,10
8628,2,2
8629,21,21
8630,7,7
8631,25,25
8632,18,18
8633,6,6
8634,4,4
8635,25,25
8636,2,2
8637,23,24
8638,7,7
8639,7,13
8640,16,16
8641,1,13
8642,2,2
8643,2,2
8644,16,16
8645,24,24
8646,3,21
8647,20,20
8648,21,21
8649,15,13
8650,21,21
8651,2,1
8652,1,1
8653,7,19
8654,3,3
8655,9,9
8656,15,15
8657,2,13
8658,25,25
8659,17,17
8660,17,25
8661,6,6
8662,11,11
8663,17,17
8664,7,7
8665,19,9
8666,20,20
8667,25,2
8668,19,19
8669,20,20
8670,24,24
8671,12,12
8672,25,25
8673,4,7
8674,0,7
8675,7,7
8676,24,9
8677,5,5
8678,0,0
8679,11,11
8680,4,4
8681,20,20
8682,17,17
8683,11,11
8684,24,24
8685,24,20
8686,24,10
8687,7,8
8688,19,19
8689,20,20
8690,10,10
8691,15,15
8692,0,0
8693,20,20
8694,7,7
8695,25,6
8696,25,25
8697,5,5
8698,24,24
8699,5,5
8700,20,20
8701,13,13
8702,2,5
8703,5,5
8704,15,14
8705,1,4
8706,6,12
8707,24,24
8708,7,7
8709,0,0
8710,17,17
8711,21,21
8712,18,18
8713,1,1
8714,1,1
8715,2,2
8716,2,7
8717,22,9
8718,21,21
8719,4,4
8720,6,6
8721,20,24
8722,25,25
8723,17,17
8724,5,5
8725,2,2
8726,19,7
8727,17,13
8728,2,2
8729,7,4
8730,8,8
8731,20,20
8732,3,3
8733,5,5
8734,12,22
8735,20,20
8736,9,7
8737,7,7
8738,23,23
8739,23,20
8740,21,5
8741,3,17
8742,24,24
8743,1,1
8744,1,1
8745,8,8
8746,8,8
8747,24,24
8748,8,8
8749,16,16
8750,10,10
8751,18,18
8752,19,19
8753,21,21
8754,7,23
8755,25,25
8756,2,2
8757,20,12
8758,18,18
8759,14,13
8760,0,0
8761,11,11
8762,19,19
8763,2,7
8764,13,13
8765,1,1
8766,5,5
8767,23,23
8768,16,16
8769,9,19
8770,24,10
8771,15,15
8772,21,18
8773,23,23
8774,3,3
8775,0,0
8776,2,17
8777,14,14
8778,24,24
8779,10,10
8780,25,25
8781,4,4
8782,16,5
8783,6,6
8784,20,20
8785,6,6
8786,16,16
8787,9,7
8788,23,9
8789,4,4
8790,13,7
8791,7,7
8792,5,5
8793,13,13
8794,23,10
8795,8,13
8796,2,2
8797,6,6
8798,2,2
8799,23,23
8800,24,24
8801,9,9
8802,13,13
8803,7,7
8804,23,23
8805,7,1
8806,19,19
8807,15,15
8808,20,0
8809,18,18
8810,1,1
8811,7,7
8812,2,2
8813,3,25
8814,3,3
8815,25,16
8816,1,1
8817,16,16
8818,4,4
8819,5,5
8820,18,18
8821,15,13
8822,21,21
8823,5,1
8824,25,25
8825,19,19
8826,2,2
8827,11,11
8828,24,24
8829,4,4
8830,5,5
8831,11,11
8832,5,5
8833,24,24
8834,10,10
8835,21,21
8836,16,25
8837,25,16
8838,10,10
8839,20,5
8840,17,17
8841,18,18
8842,7,7
8843,14,14
8844,22,22
8845,23,6
8846,9,13
8847,21,21
8848,25,25
8849,1,1
8850,24,24
8851,15,15
8852,25,25
8853,4,4
8854,23,23
8855,0,0
8856,6,21
8857,3,5
8858,5,5
8859,24,8
8860,24,24
8861,1,24
8862,14,14
8863,24,20
8864,7,7
8865,6,13
8866,16,16
8867,5,3
8868,18,18
8869,5,1
8870,20,20
8871,12,6
8872,25,16
8873,3,3
8874,24,24
8875,12,12
8876,17,17
8877,13,13
8878,25,25
8879,8,8
8880,7,7
8881,22,22
8882,2,2
8883,4,4
8884,1,1
8885,5,5
8886,12,24
8887,5,5
8888,14,14
8889,15,15
8890,2,2
8891,6,2
8892,7,7
8893,20,20
8894,1,1
8895,21,8
8896,12,12
8897,17,17
8898,7,7
8899,9,23
8900,3,3
8901,3,3
8902,5,5
8903,13,13
8904,8,8
8905,1,1
8906,16,16
8907,18,18
8908,7,7
8909,5,5
8910,15,7
8911,18,21
8912,23,9
8913,6,6
8914,16,16
8915,7,7
8916,7,7
8917,13,2
8918,12,12
8919,21,21
8920,9,9
8921,4,4
8922,15,15
8923,9,9
8924,18,16
8925,25,25
8926,3,3
8927,1,1
8928,20,20
8929,6,6
8930,16,16
8931,0,20
8932,7,7
8933,21,5
8934,6,21
8935,2,4
8936,2,2
8937,2,2
8938,23,23
8939,9,9
8940,25,25
8941,3,25
8942,21,21
8943,10,10
8944,4,4
8945,2,2
8946,16,12
8947,3,3
8948,18,25
8949,4,4
8950,7,7
8951,12,7
8952,20,20
8953,1,1
8954,1,17
8955,3,3
8956,17,17
8957,3,17
8958,7,7
8959,3,3
8960,4,4
8961,19,19
8962,3,3
8963,18,18
8964,0,0
8965,7,1
8966,8,8
8967,4,4
8968,23,23
8969,2,17
8970,5,12
8971,7,7
8972,5,5
8973,16,16
8974,6,13
8975,23,20
8976,25,25
8977,19,9
8978,1,17
8979,9,9
8980,25,25
8981,7,7
8982,7,7
8983,8,21
8984,19,5
8985,3,3
8986,7,7
8987,2,2
8988,8,8
8989,4,4
8990,21,21
8991,5,17
8992,25,25
8993,21,20
8994,8,8
8995,8,8
8996,1,1
8997,19,19
8998,23,23
8999,10,10
9000,1,1
9001,5,24
9002,16,16
9003,10,10
9004,21,21
9005,19,19
9006,5,5
9007,17,25
9008,5,5
9009,20,20
9010,23,23
9011,24,24
9012,7,1
9013,25,25
9014,15,15
9015,2,2
9016,5,18
9017,21,21
9018,16,3
9019,25,16
9020,4,4
9021,5,5
9022,0,0
9023,13,13
9024,25,25
9025,2,2
9026,19,0
9027,5,5
9028,10,7
9029,7,7
9030,16,16
9031,4,4
9032,8,8
9033,10,7
9034,8,8
9035,21,21
9036,15,7
9037,11,11
9038,0,0
9039,25,25
9040,5,5
9041,16,16
9042,2,1
9043,7,7
9044,2,2
9045,5,5
9046,12,12
9047,4,10
9048,6,6
9049,23,23
9050,16,3
9051,13,13
9052,17,17
9053,2,2
9054,17,1
9055,0,21
9056,4,1
9057,23,23
9058,8,8
9059,21,21
9060,19,19
9061,5,5
9062,13,7
9063,19,19
9064,23,23
9065,19,19
9066,5,5
9067,7,13
9068,1,17
9069,4,4
9070,25,25
9071,2,2
9072,23,23
9073,0,24
9074,8,8
9075,18,21
9076,4,7
9077,25,25
9078,2,17
9079,4,9
9080,4,4
9081,2,2
9082,10,10
9083,19,19
9084,15,7
9085,23,2
9086,4,24
9087,0,0
9088,4,24
9089,1,1
9090,18,18
9091,13,13
9092,7,2
9093,1,1
9094,0,0
9095,8,8
9096,24,24
9097,19,19
9098,20,20
9099,5,5
9100,8,12
9101,24,24
9102,1,1
9103,6,6
9104,25,25
9105,2,2
9106,7,7
9107,16,16
9108,17,17
9109,3,5
9110,5,5
9111,23,23
9112,23,24
9113,0,6
9114,7,7
9115,4,4
9116,22,17
9117,17,17
9118,16,16
9119,18,6
9120,24,7
9121,1,25
9122,6,6
9123,4,4
9124,9,9
9125,2,16
9126,24,24
9127,8,0
9128,20,20
9129,5,5
9130,1,1
9131,12,21
9132,24,7
9133,20,20
9134,18,18
9135,18,13
9136,20,20
9137,13,13
9138,21,24
9139,15,7
9140,16,16
9141,6,6
9142,17,17
9143,16,16
9144,0,0
9145,25,25
9146,3,3
9147,16,16
9148,19,7
9149,10,10
9150,1,1
9151,9,9
9152,0,0
9153,5,13
9154,15,15
9155,20,20
9156,9,9
9157,7,7
9158,8,8
9159,25,25
9160,8,13
9161,25,25
9162,3,18
9163,16,16
9164,17,17
9165,12,12
9166,24,1
9167,1,1
9168,4,17
9169,25,25
9170,18,16
9171,4,4
9172,10,19
9173,19,19
9174,6,6
9175,17,17
9176,25,17
9177,7,1
9178,20,20
9179,12,12
9180,16,16
9181,24,24
9182,10,10
9183,5,24
9184,9,9
9185,23,1
9186,20,24
9187,9,20
9188,7,7
9189,4,4
9190,18,5
9191,24,24
9192,9,9
9193,7,7
9194,5,5
9195,5,5
9196,3,17
9197,21,1
9198,19,19
9199,2,2
9200,18,18
9201,2,2
9202,7,5
9203,1,1
9204,2,2
9205,11,11
9206,16,16
9207,10,10
9208,2,2
9209,7,7
9210,16,15
9211,13,24
9212,25,25
9213,17,17
9214,1,1
9215,17,17
9216,25,25
9217,3,19
9218,15,15
9219,14,14
9220,6,6
9221,24,24
9222,17,17
9223,23,23
9224,16,17
9225,13,13
9226,2,2
9227,7,7
9228,18,8
9229,5,5
9230,2,2
9231,1,7
9232,25,25
9233,7,1
9234,3,3
9235,0,23
9236,19,5
9237,19,19
9238,2,5
9239,2,2
9240,7,7
9241,24,4
9242,24,24
9243,18,18
9244,9,9
9245,15,15
9246,16,25
9247,8,21
9248,5,12
9249,11,11
9250,11,11
9251,16,16
9252,24,7
9253,25,25
9254,21,21
9255,23,23
9256,16,16
9257,7,13
9258,15,15
9259,3,3
9260,15,7
9261,2,2
