,0,1
6642,15,15
6643,1,1
6644,7,9
6645,1,17
6646,25,25
6647,24,24
6648,18,18
6649,18,18
6650,8,21
6651,5,5
6652,7,7
6653,6,6
6654,20,20
6655,6,25
6656,25,25
6657,2,7
6658,17,17
6659,6,6
6660,16,16
6661,19,19
6662,5,5
6663,0,0
6664,8,8
6665,24,12
6666,18,18
6667,5,17
6668,9,9
6669,25,25
6670,25,25
6671,21,18
6672,16,16
6673,9,7
6674,5,5
6675,24,24
6676,5,5
6677,15,25
6678,25,25
6679,7,17
6680,3,3
6681,10,7
6682,8,8
6683,6,6
6684,18,18
6685,20,20
6686,15,15
6687,19,19
6688,3,3
6689,21,20
6690,23,23
6691,24,24
6692,2,2
6693,18,18
6694,23,23
6695,7,16
6696,23,23
6697,10,10
6698,0,0
6699,22,22
6700,6,12
6701,1,1
6702,5,5
6703,9,9
6704,13,10
6705,18,18
6706,7,13
6707,24,24
6708,16,16
6709,16,16
6710,0,0
6711,0,0
6712,21,17
6713,4,2
6714,2,16
6715,20,24
6716,16,16
6717,2,7
6718,1,1
6719,21,3
6720,21,0
6721,17,17
6722,16,16
6723,24,9
6724,5,5
6725,1,2
6726,16,15
6727,7,4
6728,10,12
6729,3,25
6730,13,13
6731,21,21
6732,4,4
6733,11,11
6734,7,7
6735,7,7
6736,14,14
6737,1,1
6738,24,24
6739,10,10
6740,17,17
6741,20,20
6742,16,16
6743,16,16
6744,9,23
6745,5,5
6746,20,20
6747,24,22
6748,20,20
6749,12,12
6750,8,8
6751,19,19
6752,16,16
6753,16,3
6754,25,25
6755,0,24
6756,0,0
6757,1,1
6758,1,1
6759,19,19
6760,7,7
6761,1,1
6762,2,2
6763,13,13
6764,9,9
6765,24,24
6766,6,6
6767,13,13
6768,24,24
6769,24,12
6770,1,1
6771,16,16
6772,7,7
6773,24,24
6774,2,25
6775,3,13
6776,5,21
6777,1,1
6778,16,16
6779,21,16
6780,16,2
6781,25,25
6782,17,17
6783,22,22
6784,9,24
6785,4,4
6786,18,18
6787,16,16
6788,1,1
6789,7,19
6790,2,2
6791,19,19
6792,18,18
6793,24,10
6794,24,4
6795,2,2
6796,16,16
6797,7,7
6798,4,4
6799,16,16
6800,10,7
6801,4,4
6802,24,7
6803,21,21
6804,21,21
6805,9,15
6806,5,5
6807,9,4
6808,5,19
6809,2,5
6810,20,20
6811,3,3
6812,11,11
6813,11,11
6814,16,16
6815,2,17
6816,8,8
6817,7,7
6818,7,4
6819,20,20
6820,6,6
6821,4,4
6822,10,10
6823,8,8
6824,7,7
6825,5,5
6826,7,7
6827,0,18
6828,6,17
6829,2,2
6830,14,14
6831,4,7
6832,7,7
6833,25,25
6834,20,20
6835,16,16
6836,7,7
6837,12,12
6838,8,8
6839,3,3
6840,16,16
6841,7,7
6842,4,4
6843,18,18
6844,1,1
6845,21,21
6846,13,6
6847,23,23
6848,16,3
6849,23,23
6850,7,7
6851,1,1
6852,13,13
6853,11,11
6854,11,11
6855,0,20
6856,13,13
6857,7,7
6858,20,20
6859,15,7
6860,23,23
6861,13,13
6862,21,20
6863,25,25
6864,16,16
6865,5,5
6866,2,16
6867,16,16
6868,24,7
6869,6,0
6870,12,12
6871,2,2
6872,5,18
6873,16,3
6874,5,5
6875,4,24
6876,13,13
6877,15,15
6878,12,12
6879,24,24
6880,10,11
6881,3,3
6882,2,2
6883,10,10
6884,5,25
6885,5,2
6886,10,19
6887,13,13
6888,23,23
6889,25,25
6890,16,16
6891,0,0
6892,24,24
6893,18,18
6894,17,17
6895,23,24
6896,19,19
6897,21,21
6898,5,5
6899,24,24
6900,15,15
6901,25,25
6902,19,19
6903,0,0
6904,2,1
6905,20,20
6906,6,6
6907,3,3
6908,13,4
6909,5,5
6910,4,4
6911,6,12
6912,4,4
6913,22,22
6914,24,24
6915,5,5
6916,24,9
6917,11,11
6918,25,25
6919,20,23
6920,5,5
6921,5,5
6922,2,17
6923,7,7
6924,2,4
6925,17,17
6926,5,5
6927,6,18
6928,24,24
6929,2,2
6930,19,19
6931,0,24
6932,12,12
6933,18,5
6934,23,23
6935,1,1
6936,18,18
6937,15,15
6938,8,23
6939,2,7
6940,13,13
6941,12,12
6942,1,1
6943,5,2
6944,21,5
6945,16,10
6946,1,15
6947,2,2
6948,8,17
6949,2,1
6950,19,22
6951,1,1
6952,5,5
6953,2,2
6954,24,24
6955,4,4
6956,4,4
6957,12,21
6958,19,7
6959,2,2
6960,10,10
6961,25,25
6962,9,1
6963,0,0
6964,4,4
6965,6,6
6966,25,25
6967,25,25
6968,20,20
6969,24,24
6970,5,5
6971,18,18
6972,3,25
6973,24,9
6974,12,12
6975,17,13
6976,25,16
6977,19,19
6978,9,9
6979,22,22
6980,15,15
6981,18,22
6982,25,25
6983,8,21
6984,20,20
6985,19,19
6986,9,23
6987,24,24
6988,20,20
6989,16,16
6990,8,24
6991,16,16
6992,9,9
6993,6,6
6994,5,18
6995,8,8
6996,15,15
6997,17,17
6998,16,16
6999,8,8
7000,9,19
7001,23,23
7002,5,5
7003,6,6
7004,13,13
7005,19,19
7006,6,18
7007,1,1
7008,8,8
7009,15,15
7010,20,20
7011,5,17
7012,17,25
7013,13,7
7014,5,5
7015,25,25
7016,5,21
7017,9,4
7018,0,0
7019,19,19
7020,1,1
7021,25,25
7022,18,2
7023,7,7
7024,15,15
7025,16,16
7026,4,4
7027,25,25
7028,2,16
7029,7,7
7030,16,19
7031,10,10
7032,5,5
7033,8,8
7034,24,12
7035,25,25
7036,1,1
7037,21,5
7038,24,24
7039,19,22
7040,25,25
7041,4,4
7042,19,19
7043,24,24
7044,25,25
7045,24,24
7046,12,21
7047,19,19
7048,11,11
7049,13,13
7050,0,0
7051,20,20
7052,1,1
7053,9,9
7054,9,9
7055,17,17
7056,0,0
7057,9,9
7058,2,1
7059,25,25
7060,7,7
7061,9,4
7062,25,5
7063,12,12
7064,25,25
7065,11,11
7066,20,20
7067,2,2
7068,3,3
7069,5,24
7070,12,12
7071,24,24
7072,1,1
7073,24,7
7074,8,8
7075,23,23
7076,21,21
7077,2,2
7078,10,10
7079,25,2
7080,9,9
7081,17,17
7082,8,23
7083,6,6
7084,13,13
7085,8,8
7086,5,5
7087,25,25
7088,8,8
7089,7,7
7090,24,24
7091,2,13
7092,7,7
7093,9,9
7094,4,9
7095,7,6
7096,8,23
7097,8,8
7098,20,20
7099,8,8
7100,21,12
7101,16,25
7102,4,4
7103,7,7
7104,23,8
7105,9,9
7106,5,5
7107,7,7
7108,21,21
7109,2,2
7110,18,21
7111,2,2
7112,4,25
7113,7,6
7114,5,5
7115,11,11
7116,17,17
7117,5,5
7118,22,22
7119,7,19
7120,4,4
7121,2,16
7122,16,3
7123,7,7
7124,16,2
7125,23,8
7126,6,6
7127,25,13
7128,7,7
7129,2,2
7130,19,19
7131,25,13
7132,2,2
7133,3,16
7134,16,16
7135,6,10
7136,16,2
7137,18,6
7138,7,7
7139,9,7
7140,25,25
7141,13,24
7142,5,5
7143,4,4
7144,4,9
7145,2,25
7146,5,19
7147,3,3
7148,16,16
7149,6,6
7150,6,6
7151,5,21
7152,10,10
7153,1,1
7154,4,24
7155,24,24
7156,15,13
7157,7,7
7158,20,20
7159,1,1
7160,1,1
7161,14,14
7162,8,8
7163,14,14
7164,4,9
7165,16,2
7166,1,1
7167,8,8
7168,25,25
7169,24,24
7170,3,3
7171,5,5
7172,1,1
7173,18,21
7174,12,12
7175,20,20
7176,18,18
7177,6,6
7178,5,5
7179,6,6
7180,19,19
7181,25,25
7182,4,4
7183,16,3
7184,25,25
7185,7,6
7186,7,7
7187,25,25
7188,20,20
7189,2,2
7190,2,2
7191,19,19
7192,8,8
7193,21,21
7194,16,16
7195,0,0
7196,11,11
7197,25,25
7198,8,8
7199,9,23
7200,12,12
7201,7,7
7202,0,0
7203,5,12
7204,6,2
7205,18,18
7206,11,11
7207,21,21
7208,13,6
7209,25,25
7210,2,19
7211,7,7
7212,23,8
7213,2,2
7214,21,5
7215,9,19
7216,5,24
7217,5,5
7218,18,18
7219,14,14
7220,3,3
7221,19,19
7222,4,2
7223,5,5
7224,6,21
7225,7,7
7226,6,8
7227,17,17
7228,25,25
7229,4,4
7230,7,23
7231,15,15
7232,23,23
7233,2,2
7234,21,18
7235,4,4
7236,25,25
7237,6,6
7238,5,5
7239,2,2
7240,7,7
7241,7,7
7242,18,6
7243,4,4
7244,24,19
7245,13,2
7246,5,5
7247,19,19
7248,12,12
7249,24,24
7250,1,17
7251,21,21
7252,19,19
7253,8,8
7254,7,7
7255,23,4
7256,13,13
7257,21,20
7258,0,21
7259,3,3
7260,6,6
7261,7,16
7262,25,25
7263,16,16
7264,11,11
7265,0,0
7266,13,13
7267,22,22
7268,17,17
7269,11,11
7270,14,14
7271,1,1
7272,6,12
7273,10,17
7274,4,4
7275,7,7
7276,5,21
7277,24,24
7278,6,20
7279,4,10
7280,16,16
7281,13,13
7282,6,6
7283,24,7
7284,25,25
7285,25,25
7286,2,1
7287,2,2
7288,20,20
7289,3,3
7290,2,2
7291,5,5
7292,23,23
7293,5,5
7294,5,17
7295,2,2
7296,3,3
7297,4,9
7298,5,12
7299,18,18
7300,16,16
7301,8,8
7302,25,25
7303,9,9
7304,1,1
7305,3,9
7306,4,4
7307,23,23
7308,8,10
7309,21,0
7310,1,25
7311,9,9
7312,3,3
7313,25,25
7314,12,12
7315,0,0
7316,4,4
7317,20,20
7318,2,2
7319,25,25
7320,13,13
7321,11,11
7322,23,23
7323,9,9
7324,10,10
7325,10,10
7326,7,7
7327,25,7
7328,9,9
7329,3,3
7330,7,7
7331,6,6
7332,0,8
7333,5,5
7334,0,0
7335,24,24
7336,19,24
7337,7,7
7338,17,17
7339,21,21
7340,16,16
7341,20,20
7342,3,2
7343,2,2
7344,6,17
7345,5,6
7346,1,24
7347,5,3
7348,5,5
7349,8,8
7350,5,5
7351,21,21
7352,25,25
7353,8,18
7354,4,4
7355,20,9
7356,23,23
7357,8,8
7358,12,24
7359,10,10
7360,25,25
7361,5,16
7362,5,5
7363,23,23
7364,25,1
7365,2,2
7366,2,2
7367,5,5
7368,24,4
7369,2,2
7370,24,17
7371,1,1
7372,20,20
7373,4,4
7374,19,9
7375,20,20
7376,5,5
7377,18,5
7378,11,11
7379,8,0
7380,15,15
7381,23,23
7382,4,4
7383,5,24
7384,7,7
7385,23,23
7386,18,18
7387,8,0
7388,4,4
7389,19,19
7390,21,0
7391,16,3
7392,12,6
7393,4,1
7394,11,11
7395,13,4
7396,15,14
7397,10,10
7398,19,19
7399,25,25
7400,17,17
7401,24,4
7402,25,25
7403,5,5
7404,9,9
7405,24,24
7406,19,5
7407,25,25
7408,0,0
7409,18,7
7410,25,5
7411,17,1
7412,19,19
7413,8,8
7414,18,18
7415,4,1
7416,18,18
7417,5,5
7418,2,2
7419,9,23
7420,1,1
7421,4,23
7422,6,6
7423,3,3
7424,5,5
7425,19,19
7426,19,19
7427,7,1
7428,1,1
7429,4,4
7430,17,13
7431,4,10
7432,2,2
7433,19,19
7434,9,9
7435,21,5
7436,2,2
7437,15,15
7438,6,24
7439,7,4
7440,25,25
7441,20,20
7442,23,20
7443,1,1
7444,21,21
7445,24,7
7446,9,9
7447,3,3
7448,5,1
7449,23,23
7450,9,9
7451,4,4
7452,24,24
7453,24,24
7454,24,9
7455,16,16
7456,16,25
7457,1,1
7458,6,6
7459,21,21
7460,12,5
7461,20,21
7462,9,9
7463,12,12
7464,8,8
7465,12,12
7466,9,9
7467,5,5
7468,7,19
7469,18,18
7470,19,7
7471,5,5
7472,18,5
7473,3,3
7474,10,24
7475,23,23
7476,3,3
7477,22,9
7478,14,1
7479,21,21
7480,24,7
7481,4,4
7482,17,17
7483,0,0
7484,1,1
7485,16,16
7486,13,17
7487,1,1
7488,25,1
7489,21,21
7490,0,0
7491,14,1
7492,1,1
7493,23,23
7494,19,19
7495,5,5
7496,7,7
7497,5,3
7498,6,6
7499,13,13
7500,25,25
7501,2,2
7502,9,9
7503,12,10
7504,2,2
7505,2,2
7506,24,24
7507,8,21
7508,25,2
7509,5,5
7510,5,17
7511,25,13
7512,25,16
7513,1,17
7514,21,21
7515,5,5
7516,7,7
7517,4,4
7518,13,13
7519,20,20
7520,0,25
7521,1,13
7522,24,24
7523,25,2
7524,21,2
7525,5,5
7526,1,1
7527,15,15
7528,19,19
7529,25,25
7530,25,25
7531,25,25
7532,24,9
7533,12,12
7534,25,25
7535,20,20
7536,23,2
7537,23,23
7538,19,19
7539,6,25
7540,16,2
7541,9,24
7542,20,20
7543,3,3
7544,0,0
7545,6,6
7546,5,5
7547,21,21
7548,7,1
7549,6,6
7550,7,4
7551,4,24
7552,0,21
7553,7,7
7554,7,7
7555,16,25
7556,7,7
7557,16,2
7558,16,17
7559,0,8
7560,4,10
7561,24,24
7562,25,25
7563,16,3
7564,13,13
7565,9,9
7566,19,19
7567,0,20
7568,24,24
7569,21,21
7570,25,25
7571,5,0
7572,23,23
7573,16,2
7574,22,22
7575,1,1
7576,7,7
7577,21,21
7578,16,16
7579,6,21
7580,2,2
7581,16,2
7582,19,22
7583,24,24
7584,6,21
7585,20,7
7586,7,7
7587,13,13
7588,14,25
7589,2,2
7590,0,0
7591,23,23
7592,20,20
7593,6,6
7594,15,15
7595,16,13
7596,8,8
7597,23,20
7598,15,15
7599,16,16
7600,1,1
7601,4,24
7602,25,13
7603,7,1
7604,14,15
7605,6,6
7606,16,16
7607,12,12
7608,19,10
7609,7,7
7610,5,3
7611,4,4
7612,19,19
7613,5,5
7614,2,3
7615,11,11
7616,25,25
7617,6,6
7618,3,3
7619,16,16
7620,2,2
7621,9,9
7622,0,0
7623,17,17
7624,12,0
7625,2,2
7626,16,16
7627,4,4
7628,20,20
7629,21,12
7630,7,7
7631,8,0
7632,18,18
7633,24,8
7634,24,24
7635,20,20
7636,1,1
7637,13,13
7638,5,5
7639,1,1
7640,20,20
7641,19,5
7642,24,24
7643,20,20
7644,5,5
7645,5,5
7646,23,8
7647,7,2
7648,7,5
7649,24,24
7650,20,0
7651,8,8
7652,2,2
7653,4,24
7654,16,5
7655,21,5
7656,25,25
7657,19,24
7658,13,2
7659,4,4
7660,7,7
7661,6,6
7662,24,24
7663,16,16
7664,25,25
7665,0,1
7666,21,21
7667,23,23
7668,8,10
7669,21,19
7670,16,16
7671,25,25
7672,4,20
7673,8,8
7674,2,2
7675,7,12
7676,15,15
7677,5,19
7678,2,2
7679,25,25
7680,24,24
7681,5,21
7682,10,10
7683,4,4
7684,25,25
7685,7,24
7686,2,7
7687,21,5
7688,1,1
7689,1,1
7690,21,21
7691,19,19
7692,20,20
7693,19,19
7694,4,7
7695,1,1
7696,19,24
7697,1,1
7698,25,25
7699,16,16
7700,6,6
7701,2,2
7702,18,18
7703,18,18
7704,20,20
7705,4,4
7706,7,7
7707,10,19
7708,4,4
7709,18,18
7710,8,10
7711,2,2
7712,25,25
7713,24,24
7714,1,1
7715,2,2
7716,16,16
7717,18,18
7718,3,3
7719,2,7
7720,24,24
7721,6,12
7722,3,5
7723,5,25
7724,5,3
7725,0,0
7726,5,5
7727,25,25
7728,23,23
7729,10,12
7730,3,3
7731,7,7
7732,5,5
7733,24,24
7734,7,7
7735,21,21
7736,17,17
7737,20,0
7738,5,5
7739,8,8
7740,6,6
7741,6,6
7742,2,2
7743,13,13
7744,1,1
7745,1,1
7746,9,10
7747,17,17
7748,24,24
7749,19,19
7750,7,7
7751,16,25
7752,19,16
7753,18,18
7754,6,6
7755,2,2
7756,6,20
7757,2,2
7758,3,3
7759,9,4
7760,2,2
7761,4,4
7762,6,6
7763,4,4
7764,25,25
7765,24,24
7766,17,17
7767,20,20
7768,16,13
7769,25,6
7770,16,16
7771,25,25
7772,25,25
7773,2,2
7774,24,24
7775,0,0
7776,2,2
7777,24,24
7778,13,6
7779,11,11
7780,0,0
7781,1,1
7782,5,5
7783,0,21
7784,21,21
7785,0,0
7786,5,3
7787,5,5
7788,22,22
7789,4,4
7790,8,6
7791,13,13
7792,5,4
7793,5,5
7794,9,9
7795,25,25
7796,4,4
7797,18,2
7798,1,1
7799,10,7
7800,6,25
7801,25,25
7802,8,8
7803,16,25
7804,8,8
7805,5,5
7806,21,21
7807,22,22
7808,13,4
7809,3,3
7810,7,1
7811,20,20
7812,7,7
7813,5,5
7814,19,25
7815,1,1
7816,5,5
7817,2,2
7818,1,1
7819,4,4
7820,20,20
7821,18,18
7822,14,14
7823,24,24
7824,16,18
7825,3,3
7826,20,20
7827,25,16
7828,5,3
7829,12,12
7830,16,7
7831,4,4
7832,9,9
7833,17,24
7834,5,5
7835,9,9
7836,21,21
7837,17,17
7838,22,22
7839,24,24
7840,13,13
7841,23,23
7842,4,4
7843,23,23
7844,9,9
7845,23,23
7846,5,7
7847,25,25
7848,24,24
7849,24,24
7850,25,25
7851,24,24
7852,7,7
7853,19,19
7854,19,19
7855,24,24
7856,25,1
7857,1,3
7858,7,7
7859,17,13
7860,17,17
7861,16,16
7862,5,17
7863,24,24
7864,16,16
7865,4,4
7866,25,18
7867,4,4
7868,20,23
7869,10,11
7870,7,7
7871,16,16
7872,7,4
7873,23,9
7874,6,6
7875,18,18
7876,25,25
7877,12,12
7878,1,13
7879,0,7
7880,6,6
7881,21,21
7882,24,24
7883,20,20
7884,10,10
7885,21,21
7886,20,20
7887,20,20
7888,5,5
7889,24,9
7890,16,1
7891,17,17
7892,25,25
7893,15,15
7894,2,2
7895,1,1
7896,5,5
7897,21,21
7898,19,19
7899,17,7
7900,2,2
7901,16,16
7902,1,1
7903,6,6
7904,3,5
7905,0,0
7906,2,2
7907,2,2
7908,6,6
7909,6,13
7910,8,8
7911,5,5
7912,25,25
7913,25,25
7914,4,5
7915,24,24
7916,11,11
7917,7,7
7918,8,8
7919,2,1
7920,8,8
7921,23,6
7922,21,21
7923,10,10
7924,5,2
7925,17,12
7926,7,7
7927,12,12
7928,11,11
7929,2,1
7930,15,15
7931,19,25
7932,4,4
7933,24,24
7934,6,7
7935,20,20
7936,22,22
7937,19,19
7938,25,25
7939,23,23
7940,25,25
7941,24,24
7942,22,22
7943,2,16
7944,7,7
7945,4,4
7946,6,6
7947,14,14
7948,1,1
7949,24,24
7950,25,1
7951,24,7
7952,6,13
7953,16,16
7954,20,20
7955,3,3
7956,17,16
7957,3,3
7958,23,23
7959,7,7
7960,16,16
7961,25,25
7962,8,21
7963,25,25
7964,21,21
7965,2,2
7966,25,16
7967,8,7
7968,7,13
7969,7,13
7970,4,13
7971,2,2
7972,4,4
7973,0,20
7974,9,9
7975,25,25
7976,20,20
7977,17,1
7978,24,24
7979,20,20
7980,20,20
7981,21,21
7982,15,15
7983,25,25
7984,24,24
7985,21,21
7986,1,1
7987,18,18
7988,17,25
7989,21,6
7990,21,20
7991,24,24
7992,16,25
7993,25,25
7994,21,21
7995,5,3
7996,17,17
7997,25,25
7998,3,25
7999,25,25
8000,15,15
8001,19,19
8002,2,16
8003,16,16
8004,11,11
8005,25,25
8006,20,20
8007,22,22
8008,21,21
8009,18,18
8010,24,4
8011,18,19
8012,24,4
8013,0,0
8014,16,18
8015,16,16
8016,5,5
8017,19,25
8018,10,10
8019,16,16
8020,16,16
8021,16,16
8022,7,24
8023,25,25
8024,3,3
8025,21,21
8026,17,17
8027,0,0
8028,1,1
8029,19,19
8030,3,3
8031,25,25
8032,5,5
8033,23,23
8034,1,1
8035,18,18
8036,2,16
8037,2,2
8038,25,25
8039,7,1
8040,24,9
8041,1,1
8042,6,6
8043,2,2
8044,17,17
8045,9,10
8046,0,20
8047,8,8
8048,15,13
8049,8,8
8050,24,24
8051,21,21
8052,15,15
8053,5,5
8054,25,25
8055,8,8
8056,7,7
8057,10,10
8058,25,25
8059,6,6
8060,16,16
8061,17,17
8062,22,9
8063,18,18
8064,1,1
8065,4,4
8066,17,17
8067,6,6
8068,7,7
8069,3,3
8070,19,9
8071,23,18
8072,0,18
8073,1,1
8074,1,17
8075,4,4
8076,4,4
8077,24,24
8078,24,9
8079,4,7
8080,16,3
8081,2,2
8082,23,8
8083,25,17
8084,2,10
8085,18,18
8086,18,18
8087,5,5
8088,1,1
8089,24,7
8090,23,0
8091,8,8
8092,25,25
8093,18,18
8094,2,1
8095,25,25
8096,6,6
8097,2,2
8098,1,7
8099,4,24
8100,18,18
8101,20,20
8102,21,21
8103,4,4
8104,25,25
8105,5,5
8106,18,18
8107,14,14
8108,21,21
8109,13,13
8110,3,3
8111,16,16
8112,25,25
8113,19,19
8114,5,5
8115,9,9
8116,5,19
8117,0,0
8118,19,19
8119,1,1
8120,24,24
8121,16,16
8122,2,2
8123,25,25
8124,15,15
8125,7,13
8126,4,4
8127,16,21
8128,4,12
8129,3,3
8130,16,15
8131,16,16
8132,18,18
8133,7,17
8134,23,23
8135,24,24
8136,8,8
8137,18,18
8138,2,2
8139,8,6
8140,13,13
8141,19,11
8142,3,3
8143,25,2
8144,9,9
8145,10,11
8146,24,12
8147,19,7
8148,16,16
8149,3,3
8150,13,4
8151,25,25
8152,8,18
8153,16,16
8154,5,5
8155,9,4
8156,6,21
8157,5,5
8158,5,5
8159,24,24
8160,6,6
8161,5,19
8162,18,25
8163,3,3
8164,6,6
8165,19,19
8166,8,8
8167,8,8
8168,17,17
8169,4,9
8170,2,2
8171,10,10
8172,15,7
8173,4,10
8174,5,13
8175,19,19
8176,9,9
8177,9,15
8178,18,18
8179,25,2
8180,23,23
8181,18,18
8182,2,16
8183,8,8
8184,17,10
8185,2,2
8186,6,6
8187,5,5
8188,11,11
8189,17,17
8190,23,23
8191,24,10
8192,4,9
8193,7,7
8194,15,15
8195,10,10
8196,25,25
8197,10,10
8198,13,13
8199,21,12
8200,19,9
8201,18,21
8202,23,23
8203,24,24
8204,3,3
8205,20,20
8206,24,24
8207,9,9
8208,5,5
8209,6,6
8210,25,25
8211,4,4
8212,19,19
8213,0,0
8214,3,3
8215,25,16
8216,2,3
8217,18,18
8218,10,10
8219,10,10
8220,7,7
8221,24,24
8222,1,1
8223,19,19
8224,7,7
8225,2,2
8226,2,18
8227,10,10
8228,0,0
8229,7,7
8230,13,6
8231,3,3
8232,20,20
8233,2,8
8234,13,13
8235,4,4
8236,23,23
8237,8,8
8238,2,2
8239,16,16
8240,18,18
8241,5,5
8242,12,19
8243,4,4
8244,3,3
8245,5,5
8246,23,23
8247,9,9
8248,19,19
8249,7,24
8250,23,8
8251,16,25
8252,19,19
8253,1,17
8254,12,24
8255,5,19
8256,20,20
8257,23,23
8258,7,2
8259,7,7
8260,1,1
8261,2,2
8262,0,0
8263,5,5
8264,5,5
8265,16,16
8266,5,5
8267,2,17
8268,18,18
8269,19,19
8270,24,24
8271,16,3
8272,11,11
8273,6,6
8274,9,9
8275,20,21
8276,19,19
8277,16,3
8278,24,24
8279,23,20
8280,7,7
8281,4,23
8282,4,13
8283,5,25
8284,19,19
8285,24,24
8286,21,5
8287,20,20
8288,6,6
8289,23,23
8290,17,17
8291,5,21
8292,5,5
8293,16,16
8294,1,1
8295,18,21
8296,11,11
8297,7,1
8298,14,14
8299,20,20
8300,15,15
8301,25,25
8302,1,1
8303,7,7
8304,8,8
8305,17,17
8306,24,24
8307,17,17
8308,5,5
8309,2,2
8310,0,0
8311,24,24
8312,9,9
8313,3,19
8314,1,1
8315,12,12
8316,0,6
8317,8,8
8318,9,24
8319,12,12
8320,19,19
8321,18,18
8322,16,16
8323,13,2
8324,0,0
8325,2,19
8326,2,2
8327,2,19
8328,5,5
8329,1,1
8330,9,20
8331,17,17
8332,19,19
8333,21,21
8334,7,25
8335,21,21
8336,20,7
8337,10,10
8338,24,24
8339,2,2
8340,0,10
8341,19,19
8342,3,3
8343,20,20
8344,12,12
8345,25,25
8346,4,4
8347,2,25
8348,21,5
8349,21,5
8350,25,25
8351,21,21
8352,20,20
8353,6,6
8354,13,13
8355,1,1
8356,16,16
8357,16,16
8358,5,5
8359,6,17
8360,7,7
8361,21,21
8362,18,18
8363,6,6
8364,25,3
8365,18,18
8366,2,2
8367,6,1
8368,15,7
8369,16,3
8370,18,18
8371,5,5
8372,20,20
8373,1,1
8374,7,2
8375,25,25
8376,23,21
8377,3,5
8378,19,7
8379,16,3
8380,14,14
8381,21,17
8382,0,0
8383,22,15
8384,16,16
8385,13,13
8386,16,18
8387,6,6
8388,7,2
8389,6,6
8390,5,5
8391,20,24
8392,1,1
8393,16,6
8394,4,4
8395,5,9
8396,1,1
8397,3,3
8398,24,24
8399,8,21
8400,9,9
8401,5,5
8402,11,11
8403,22,22
8404,7,17
8405,0,0
8406,4,24
8407,24,24
8408,24,24
8409,23,23
8410,9,7
8411,1,1
8412,11,11
8413,24,24
8414,18,18
8415,25,25
8416,20,20
8417,7,7
8418,24,24
8419,16,16
8420,2,2
8421,10,10
8422,23,4
8423,10,10
8424,0,17
8425,24,20
8426,7,9
8427,18,18
8428,19,19
8429,25,25
8430,1,1
8431,17,17
8432,2,2
8433,3,3
8434,13,25
8435,7,7
8436,2,2
8437,10,19
8438,8,8
8439,24,4
8440,24,24
8441,23,23
8442,6,2
8443,16,2
8444,10,7
8445,8,8
8446,2,2
8447,16,16
8448,3,3
8449,12,21
8450,5,5
8451,15,7
8452,16,16
8453,0,21
8454,16,16
8455,16,16
8456,23,23
8457,7,7
8458,9,9
8459,1,17
8460,8,8
8461,0,0
8462,6,6
8463,25,25
8464,10,12
8465,13,13
8466,1,1
8467,0,6
8468,3,3
8469,6,18
8470,8,8
8471,4,4
8472,15,9
8473,20,20
8474,3,3
8475,3,3
8476,13,13
8477,0,0
8478,21,21
8479,0,0
8480,10,10
8481,3,5
8482,21,21
8483,5,5
8484,9,9
8485,2,2
8486,5,1
8487,2,2
8488,25,25
8489,25,25
8490,1,1
8491,3,16
8492,9,1
8493,14,14
8494,16,16
8495,21,21
8496,9,9
8497,17,17
8498,21,21
8499,24,24
8500,23,20
8501,18,18
8502,22,22
8503,18,18
8504,22,9
8505,24,24
8506,16,25
8507,15,15
8508,6,6
8509,14,14
8510,24,24
8511,20,20
8512,10,10
8513,18,18
8514,17,17
8515,21,21
8516,2,2
8517,25,25
8518,6,6
8519,24,21
8520,16,25
8521,7,7
8522,25,25
8523,11,11
8524,4,4
8525,15,15
8526,4,7
8527,2,2
8528,5,5
8529,24,24
8530,10,10
8531,17,17
8532,7,7
8533,16,16
8534,7,7
8535,17,10
8536,10,10
8537,7,7
8538,21,25
8539,5,19
8540,7,24
8541,20,20
8542,18,18
8543,13,4
8544,21,6
8545,9,9
8546,5,5
8547,16,17
8548,1,9
8549,14,14
8550,2,2
8551,2,2
8552,2,2
8553,5,5
8554,20,20
8555,16,16
8556,4,4
8557,9,9
8558,13,1
8559,6,6
8560,7,7
8561,12,12
8562,13,13
8563,8,8
8564,7,8
8565,8,8
8566,0,0
8567,4,4
8568,14,14
8569,3,3
8570,25,25
8571,0,0
8572,0,0
8573,2,16
8574,19,19
8575,9,9
8576,15,15
8577,17,17
8578,3,3
8579,3,3
8580,7,7
8581,19,19
8582,7,7
8583,20,5
8584,24,7
8585,19,22
8586,21,21
8587,18,5
8588,1,4
8589,5,5
8590,16,16
8591,24,24
8592,3,3
8593,23,23
8594,9,7
8595,0,0
8596,2,2
8597,8,8
8598,19,19
8599,9,9
8600,16,2
8601,6,21
8602,18,18
8603,20,20
8604,24,24
8605,3,3
8606,1,1
8607,8,23
8608,2,2
8609,9,2
8610,24,24
8611,17,17
8612,4,4
8613,25,25
8614,23,12
8615,18,8
8616,1,1
8617,17,17
8618,5,5
8619,7,7
8620,24,7
8621,18,18
8622,4,4
8623,21,21
8624,12,12
8625,7,2
8626,23,23
8627,10,10
8628,2,2
8629,21,21
8630,7,7
8631,25,25
8632,18,18
8633,6,13
8634,4,9
8635,25,25
8636,2,2
8637,23,23
8638,7,10
8639,7,25
8640,16,16
